Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2026,NA,15,Sun,2025-12-07,,Osasuna,NA,NA,Levante,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/03c57e2b/Levante-vs-Osasuna-History
La Liga,M,ESP,2026,NA,15,Sun,2025-12-07,,Alavés,NA,NA,Real Sociedad,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/8d6fd021/Real-Sociedad-vs-Alaves-History
La Liga,M,ESP,2026,NA,15,Sun,2025-12-07,,Valencia,NA,NA,Sevilla,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Barcelona,NA,NA,Osasuna,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Getafe,NA,NA,Espanyol,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/7848bd64/Espanyol-vs-Getafe-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Atlético Madrid,NA,NA,Valencia,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Real Sociedad,NA,NA,Girona,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Celta Vigo,NA,NA,Athletic Club,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Levante,NA,NA,Villarreal,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2a8183b3/Levante-vs-Villarreal-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Alavés,NA,NA,Real Madrid,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/53a2f082/Alaves-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Rayo Vallecano,NA,NA,Betis,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Sevilla,NA,NA,Oviedo,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/ab358912/Sevilla-vs-Oviedo-History
La Liga,M,ESP,2026,NA,16,Sun,2025-12-14,,Mallorca,NA,NA,Elche,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2aa12281/Elche-vs-Mallorca-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Athletic Club,NA,NA,Espanyol,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2b390eca/Espanyol-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Oviedo,NA,NA,Celta Vigo,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ab358912/Celta-Vigo-vs-Oviedo-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Osasuna,NA,NA,Alavés,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/03c57e2b/Alaves-vs-Osasuna-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Levante,NA,NA,Real Sociedad,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9800b6a1/Real-Sociedad-vs-Levante-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Elche,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/6c8b07df/Rayo-Vallecano-vs-Elche-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Villarreal,NA,NA,Barcelona,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/206d90db/Villarreal-vs-Barcelona-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Girona,NA,NA,Atlético Madrid,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/9024a00a/Atletico-Madrid-vs-Girona-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Real Madrid,NA,NA,Sevilla,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Betis,NA,NA,Getafe,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History
La Liga,M,ESP,2026,NA,17,Sun,2025-12-21,,Valencia,NA,NA,Mallorca,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2aa12281/Valencia-vs-Mallorca-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Mallorca,NA,NA,Girona,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Rayo Vallecano,NA,NA,Getafe,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/7848bd64/Rayo-Vallecano-vs-Getafe-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Elche,NA,NA,Villarreal,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2a8183b3/Elche-vs-Villarreal-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Osasuna,NA,NA,Athletic Club,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Alavés,NA,NA,Oviedo,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/8d6fd021/Oviedo-vs-Alaves-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Celta Vigo,NA,NA,Valencia,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Real Sociedad,NA,NA,Atlético Madrid,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/db3b9613/Real-Sociedad-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Real Madrid,NA,NA,Betis,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Sevilla,NA,NA,Levante,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/9800b6a1/Sevilla-vs-Levante-History
La Liga,M,ESP,2026,NA,18,Sun,2026-01-04,,Espanyol,NA,NA,Barcelona,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Rayo Vallecano,NA,NA,Mallorca,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Sevilla,NA,NA,Celta Vigo,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Barcelona,NA,NA,Atlético Madrid,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Oviedo,NA,NA,Betis,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/ab358912/Real-Betis-vs-Oviedo-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Villarreal,NA,NA,Alavés,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Getafe,NA,NA,Real Sociedad,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Girona,NA,NA,Osasuna,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/03c57e2b/Girona-vs-Osasuna-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Valencia,NA,NA,Elche,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/6c8b07df/Valencia-vs-Elche-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Athletic Club,NA,NA,Real Madrid,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,19,Sun,2026-01-11,,Levante,NA,NA,Espanyol,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/9800b6a1/Espanyol-vs-Levante-History
La Liga,M,ESP,2026,NA,2,Fri,2025-08-22,21:30,Betis,1,1.9,Alavés,0,1.1,54646,Estadio La Cartuja de Sevilla,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/6ca13ea8/Real-Betis-Alaves-August-22-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sat,2025-08-23,17:00,Mallorca,1,0.7,Celta Vigo,1,0.7,16274,Estadi Mallorca Son Moix,José Guzmán,NA,https://fbref.com/en/matches/cb91c0c1/Mallorca-Celta-Vigo-August-23-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sat,2025-08-23,19:30,Atlético Madrid,1,1.7,Elche,1,0.6,59369,Riyadh Air Metropolitan Stadium,César Soto,NA,https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sat,2025-08-23,21:30,Levante,2,1.8,Barcelona,3,1.9,23415,Estadio Ciudad de Valencia,Alejandro Hernández,NA,https://fbref.com/en/matches/28628853/Levante-Barcelona-August-23-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sun,2025-08-24,17:00,Osasuna,1,0.8,Valencia,0,0.4,21226,Estadio El Sadar,Jesús Gil,NA,https://fbref.com/en/matches/e18c5fb3/Osasuna-Valencia-August-24-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sun,2025-08-24,19:30,Real Sociedad,2,1.1,Espanyol,2,1.8,31616,Reale Arena,Alejandro Quintero,NA,https://fbref.com/en/matches/1fc3309b/Real-Sociedad-Espanyol-August-24-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sun,2025-08-24,19:30,Villarreal,5,2.3,Girona,0,0.1,18195,Estadio de la Cerámica,Guillermo Cuadra,NA,https://fbref.com/en/matches/8a4d023a/Villarreal-Girona-August-24-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Sun,2025-08-24,21:30,Oviedo,0,0.5,Real Madrid,3,2.7,29758,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,NA,https://fbref.com/en/matches/fde70dd0/Oviedo-Real-Madrid-August-24-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Mon,2025-08-25,19:30,Athletic Club,1,1.5,Rayo Vallecano,0,0.3,48703,San Mamés,Juan Martínez,NA,https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga
La Liga,M,ESP,2026,NA,2,Mon,2025-08-25,21:30,Sevilla,1,0.5,Getafe,2,0.7,36697,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/205e01a7/Sevilla-Getafe-August-25-2025-La-Liga
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Real Madrid,NA,NA,Levante,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/53a2f082/Levante-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Getafe,NA,NA,Valencia,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Osasuna,NA,NA,Oviedo,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/03c57e2b/Oviedo-vs-Osasuna-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Real Sociedad,NA,NA,Barcelona,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Celta Vigo,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Espanyol,NA,NA,Girona,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/9024a00a/Espanyol-vs-Girona-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Elche,NA,NA,Sevilla,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/6c8b07df/Sevilla-vs-Elche-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Atlético Madrid,NA,NA,Alavés,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Mallorca,NA,NA,Athletic Club,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History
La Liga,M,ESP,2026,NA,20,Sun,2026-01-18,,Betis,NA,NA,Villarreal,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2a8183b3/Real-Betis-vs-Villarreal-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Rayo Vallecano,NA,NA,Osasuna,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/03c57e2b/Rayo-Vallecano-vs-Osasuna-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Villarreal,NA,NA,Real Madrid,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Valencia,NA,NA,Espanyol,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a8661628/Valencia-vs-Espanyol-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Real Sociedad,NA,NA,Celta Vigo,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Girona,NA,NA,Getafe,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Barcelona,NA,NA,Oviedo,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/206d90db/Oviedo-vs-Barcelona-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Levante,NA,NA,Elche,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/6c8b07df/Levante-vs-Elche-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Alavés,NA,NA,Betis,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/8d6fd021/Real-Betis-vs-Alaves-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Atlético Madrid,NA,NA,Mallorca,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History
La Liga,M,ESP,2026,NA,21,Sun,2026-01-25,,Sevilla,NA,NA,Athletic Club,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/2b390eca/Sevilla-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Elche,NA,NA,Barcelona,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/206d90db/Elche-vs-Barcelona-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Mallorca,NA,NA,Sevilla,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Osasuna,NA,NA,Villarreal,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Getafe,NA,NA,Celta Vigo,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7848bd64/Celta-Vigo-vs-Getafe-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Real Madrid,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Athletic Club,NA,NA,Real Sociedad,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Betis,NA,NA,Valencia,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Oviedo,NA,NA,Girona,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/9024a00a/Oviedo-vs-Girona-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Levante,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/9800b6a1/Atletico-Madrid-vs-Levante-History
La Liga,M,ESP,2026,NA,22,Sun,2026-02-01,,Espanyol,NA,NA,Alavés,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/8d6fd021/Espanyol-vs-Alaves-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Valencia,NA,NA,Real Madrid,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Sevilla,NA,NA,Girona,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/9024a00a/Sevilla-vs-Girona-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Alavés,NA,NA,Getafe,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/7848bd64/Alaves-vs-Getafe-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Barcelona,NA,NA,Mallorca,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Athletic Club,NA,NA,Levante,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2b390eca/Levante-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Rayo Vallecano,NA,NA,Oviedo,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/98e8af82/Oviedo-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Atlético Madrid,NA,NA,Betis,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Villarreal,NA,NA,Espanyol,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2a8183b3/Espanyol-vs-Villarreal-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Celta Vigo,NA,NA,Osasuna,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History
La Liga,M,ESP,2026,NA,23,Sun,2026-02-08,,Real Sociedad,NA,NA,Elche,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/6c8b07df/Real-Sociedad-vs-Elche-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Getafe,NA,NA,Villarreal,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Sevilla,NA,NA,Alavés,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/8d6fd021/Sevilla-vs-Alaves-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Girona,NA,NA,Barcelona,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Real Madrid,NA,NA,Real Sociedad,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/53a2f082/Real-Sociedad-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Levante,NA,NA,Valencia,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9800b6a1/Valencia-vs-Levante-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Mallorca,NA,NA,Betis,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Rayo Vallecano,NA,NA,Atlético Madrid,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/98e8af82/Atletico-Madrid-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Espanyol,NA,NA,Celta Vigo,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Oviedo,NA,NA,Athletic Club,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/2b390eca/Oviedo-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,24,Sun,2026-02-15,,Elche,NA,NA,Osasuna,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/03c57e2b/Elche-vs-Osasuna-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Barcelona,NA,NA,Levante,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/206d90db/Levante-vs-Barcelona-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Alavés,NA,NA,Girona,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Atlético Madrid,NA,NA,Espanyol,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/a8661628/Atletico-Madrid-vs-Espanyol-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Athletic Club,NA,NA,Elche,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2b390eca/Elche-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,25,Sun,2026-02-22,,Real Sociedad,NA,NA,Oviedo,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ab358912/Real-Sociedad-vs-Oviedo-History
