Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,23/09/2025,18:00:00,Espanol,Valencia,2,2,D,0,1,A,NA,21,5,10,2,9,9,8,3,1,4,0,0,2.25,3.1,3.4,2.3,3.2,3.3,2.23,3.25,3.4,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.2,3.3,2.25,3.1,3.25,2.34,3.22,3.39,2.3,3.25,3.4,2.26,3.18,3.3,2.36,3.35,3.55,2.2,1.67,2.31,1.66,2.25,1.67,2.21,1.64,2.36,1.71,-0.25,1.98,1.88,2,1.91,1.98,1.91,1.91,1.87,2,1.97,2.4,3.1,3.2,2.3,3.2,3.3,2.35,3.15,3.2,2.3,3.2,3.2,2.35,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.1,2.32,3.27,3.44,2.4,3.2,3.3,2.32,3.16,3.2,2.48,3.3,3.4,2.2,1.67,2.29,1.68,2.3,1.67,2.23,1.61,2.38,1.72,-0.25,2.05,1.8,1.99,1.93,2.05,1.85,1.97,1.8,2.08,1.91
SP1,23/09/2025,20:30:00,Levante,Real Madrid,1,4,A,0,2,A,NA,11,24,2,10,17,9,1,7,1,1,0,0,7.5,5.75,1.33,9,5.5,1.3,8,6.1,1.3,9,5.75,1.3,8,5.5,1.34,8,5.5,1.35,8,5.25,1.33,8.61,5.91,1.33,9,6.1,1.35,8.29,5.69,1.31,9.4,6.4,1.35,1.44,2.75,1.45,2.8,1.45,2.85,1.43,2.73,1.49,2.98,1.5,1.95,1.9,1.96,1.93,2,1.9,1.92,1.84,2.01,1.94,9,5.75,1.3,8,5.5,1.33,8,6,1.32,7.5,5.25,1.36,7,5.5,1.37,7.5,5.5,1.36,7,5.5,1.35,8.63,6.01,1.33,9,6,1.38,7.68,5.56,1.34,9.6,6,1.36,1.4,3,1.44,2.86,1.45,3,1.41,2.85,1.46,3.15,1.5,1.83,2.03,2,1.93,1.92,2.03,1.85,1.91,1.93,2.06
SP1,23/09/2025,20:30:00,Sevilla,Villarreal,1,2,A,0,1,A,NA,16,12,2,5,17,14,3,3,2,3,0,0,3.1,3.4,2.3,3.1,3.3,2.3,3.1,3.3,2.32,3.13,3.25,2.38,3,3.3,2.3,3.1,3.3,2.3,3,3.3,2.3,3.19,3.39,2.35,3.14,3.4,2.38,3.07,3.29,2.32,3.3,3.45,2.42,1.98,1.88,2.02,1.87,2,1.91,1.94,1.82,2.06,1.93,0.25,1.85,2,1.88,2.03,1.85,2,1.81,1.92,1.91,2.06,3.3,3.4,2.2,3.25,3.3,2.25,3.3,3.35,2.23,3.5,3.2,2.2,3.2,3.3,2.2,3.25,3.3,2.25,3.2,3.3,2.2,3.22,3.41,2.36,3.5,3.4,2.25,3.3,3.3,2.2,3.65,3.45,2.28,2.03,1.83,2.03,1.88,2.05,1.84,1.96,1.81,2.04,1.95,0.25,1.98,1.88,1.89,2.04,1.98,1.9,1.92,1.81,2.04,1.94
SP1,24/09/2025,18:00:00,Getafe,Alaves,1,1,D,0,0,D,NA,7,10,1,4,14,20,2,7,2,3,0,0,2.3,2.9,3.6,2.3,2.8,3.75,2.32,2.95,3.55,2.3,2.88,3.7,2.3,2.87,3.6,2.3,2.87,3.6,2.3,2.87,3.5,2.36,2.91,3.77,2.33,2.95,3.75,2.3,2.87,3.6,2.42,2.94,4,3.4,1.33,3.24,1.35,3.4,1.35,3.21,1.32,3.4,1.39,-0.25,1.98,1.88,1.98,1.93,1.98,1.88,1.93,1.85,2,1.97,2.05,2.88,4.5,2.15,2.8,4.33,2.05,2.85,4.5,2,2.88,4.75,2.1,2.8,4.4,2.1,2.8,4.4,2.1,2.8,4.4,2.4,2.81,3.92,2.15,2.88,4.75,2.06,2.82,4.51,2.14,2.94,5,3.75,1.29,3.87,1.27,3.75,1.3,3.46,1.29,3.85,1.34,-0.5,2.05,1.8,2.4,1.64,2.05,1.8,2.02,1.76,2.15,1.86
SP1,24/09/2025,20:30:00,Ath Madrid,Vallecano,3,2,H,1,1,D,NA,20,9,8,3,6,12,8,6,3,4,0,0,1.5,4.5,6,1.5,4.2,6.5,1.5,4.35,6.4,1.5,4.2,6.5,1.52,4.2,6.25,1.53,4.2,6.5,1.5,4.2,6,1.5,4.51,6.63,1.53,4.5,6.5,1.5,4.25,6.31,1.56,4.5,7.2,1.88,1.98,1.92,1.97,1.91,1.98,1.83,1.92,1.93,2.02,-1,1.85,2,1.87,2.04,1.85,2,1.82,1.95,1.93,2.03,1.44,4.33,8,1.44,4.2,7.5,1.46,4.4,7,1.44,4.4,8,1.46,4.4,7,1.48,4.2,7,1.48,4.2,7,1.49,4.37,7.55,1.48,4.4,8,1.45,4.31,7.35,1.49,4.7,8.2,1.98,1.88,2.01,1.9,1.98,1.92,1.89,1.87,2.04,1.95,-1,1.7,2.1,1.83,2.11,1.75,2.1,1.71,2.08,1.82,2.19
SP1,24/09/2025,20:30:00,Sociedad,Mallorca,1,0,H,0,0,D,NA,17,7,4,3,13,15,11,2,2,2,0,0,1.8,3.4,4.75,1.8,3.5,4.6,1.76,3.6,4.8,1.8,3.5,4.75,1.8,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.84,3.53,4.79,1.81,3.6,4.8,1.79,3.49,4.69,1.89,3.5,5.1,2.1,1.73,2.14,1.76,2.14,1.73,2.11,1.68,2.26,1.76,-0.75,2.03,1.78,2.11,1.81,2.03,1.82,1.98,1.78,2.18,1.83,1.75,3.5,5,1.73,3.6,5,1.74,3.55,5.1,1.73,3.6,5,1.77,3.5,5,1.75,3.5,5,1.75,3.5,4.8,1.78,3.6,5.16,1.77,3.6,5.1,1.74,3.54,4.96,1.82,3.75,5.3,2.1,1.73,2.13,1.77,2.1,1.75,2.09,1.71,2.24,1.79,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.94,1.83,2.06,1.92
SP1,25/09/2025,18:30:00,Osasuna,Elche,1,1,D,1,0,H,NA,9,12,2,4,19,13,2,3,2,2,0,0,1.95,3.25,4.33,2,3.2,4.2,1.97,3.1,4.5,1.95,3.13,3.8,1.98,3.2,4.33,1.95,3.2,4.33,1.95,3.1,4.2,2.05,3.09,4.48,2.05,3.25,4.5,1.97,3.12,4.21,2.08,3.25,4.6,2.3,1.62,2.43,1.61,2.32,1.62,2.28,1.58,2.44,1.65,-0.5,2,1.85,2.06,1.85,2,1.85,1.95,1.81,2.08,1.92,1.85,3.2,5,1.91,3.3,4.33,1.94,3.15,4.5,1.85,3.1,5.25,1.93,3.2,4.5,1.95,3.2,4.33,1.91,3.2,4.4,1.98,3.22,4.67,1.95,3.3,5.25,1.9,3.19,4.6,1.98,3.4,4.9,2.3,1.62,2.47,1.58,2.4,1.62,2.29,1.59,2.5,1.65,-0.5,1.85,2,1.99,1.93,1.94,2,1.86,1.89,1.96,2.03
SP1,25/09/2025,20:30:00,Oviedo,Barcelona,1,3,A,1,0,H,NA,7,22,3,10,10,6,6,9,1,0,0,0,10,5.75,1.25,11,6,1.25,10,6.75,1.25,9.5,5.75,1.22,9.5,6.5,1.26,9.5,6.5,1.25,9.5,6.5,1.25,9.41,6.99,1.26,11,6.75,1.28,9.68,6.19,1.25,11.5,7.4,1.27,1.44,2.75,1.41,2.91,1.44,2.9,1.4,2.78,1.45,3.05,1.75,1.98,1.88,1.96,1.93,1.98,1.95,1.89,1.89,1.97,1.92,13,7,1.2,13,6.5,1.22,13,7,1.19,15,6.5,1.2,12,7.5,1.2,10,7,1.25,10,6.5,1.25,12.62,7.12,1.22,15,7.5,1.25,12.37,6.7,1.21,17,7.6,1.23,1.5,2.63,1.54,2.54,1.5,2.7,1.46,2.63,1.52,2.9,2,1.7,2.1,1.71,2.24,1.84,2.1,1.76,2.03,1.76,2.28
SP1,26/09/2025,20:00:00,Girona,Espanol,0,0,D,0,0,D,NA,12,20,3,5,9,11,8,4,0,1,0,0,2.45,3.3,2.88,2.4,3.25,3,2.43,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.95,2.4,3.3,2.9,2.4,3.25,2.9,2.53,3.36,2.98,2.5,3.4,3,2.44,3.31,2.87,2.58,3.45,3.05,2.03,1.83,2.03,1.88,2.03,1.84,1.96,1.81,2.06,1.93,-0.25,2.08,1.73,2.16,1.77,2.1,1.74,2.07,1.72,2.2,1.81,2.55,3.25,2.75,2.5,3.2,2.88,2.6,3.3,2.75,2.55,3.3,2.8,2.55,3.25,2.75,2.6,3.25,2.75,2.5,3.2,2.87,2.59,3.3,2.95,2.6,3.33,2.88,2.55,3.25,2.78,2.74,3.3,2.96,2.1,1.73,2.17,1.75,2.1,1.8,2.02,1.76,2.18,1.83,0,1.83,2.03,1.84,2.1,1.83,2.03,1.8,1.97,1.91,2.08
SP1,27/09/2025,13:00:00,Getafe,Levante,1,1,D,0,1,A,NA,11,11,4,3,15,16,6,2,4,3,0,0,2.05,3.1,4.1,2.05,3.1,4,2.06,3.15,3.95,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.2,3.9,2.05,3.1,3.9,2.1,3.22,4.05,2.1,3.2,4.1,2.05,3.13,3.95,2.12,3.2,4.3,2.5,1.53,2.5,1.57,2.5,1.55,2.44,1.52,2.62,1.6,-0.5,2.05,1.8,2.11,1.82,2.05,1.8,2.02,1.76,2.12,1.84,2.1,3,3.9,2.1,3,4,2.14,3.05,3.95,2.1,3.13,3.9,2.15,3.1,3.8,2.15,3.1,3.8,2.1,3,3.8,2.15,3.18,4.04,2.15,3.13,4.2,2.11,3.05,3.91,2.2,3.15,4.2,2.63,1.5,2.53,1.54,2.63,1.52,2.57,1.48,2.74,1.56,-0.5,2.08,1.73,2.14,1.78,2.08,1.83,2.05,1.74,2.2,1.81
SP1,27/09/2025,15:15:00,Ath Madrid,Real Madrid,5,2,H,2,2,D,NA,13,6,7,2,17,14,7,2,5,4,0,0,3,3.6,2.3,3,3.5,2.3,3,3.55,2.28,2.9,3.6,2.3,2.85,3.5,2.35,2.87,3.5,2.37,2.87,3.5,2.3,3.02,3.62,2.35,3.1,3.6,2.37,2.94,3.53,2.29,3.2,3.65,2.38,1.67,2.2,1.7,2.24,1.67,2.2,1.66,2.14,1.76,2.28,0.25,1.85,2,1.87,2.05,1.86,2,1.82,1.9,1.93,2.05,3.1,3.5,2.25,3.1,3.5,2.25,3.15,3.5,2.23,3.1,3.6,2.2,3,3.5,2.25,3,3.5,2.25,3,3.5,2.25,3.09,3.58,2.36,3.2,3.6,2.25,3.08,3.48,2.23,3.35,3.55,2.36,1.83,2.03,1.81,2.1,1.83,2.1,1.75,2.03,1.84,2.16,0.25,1.88,1.98,1.88,2.05,1.9,1.98,1.86,1.86,1.96,2.02
SP1,27/09/2025,17:30:00,Mallorca,Alaves,1,0,H,1,0,H,NA,12,12,3,3,14,18,4,8,2,3,0,0,2.35,3,3.4,2.38,2.88,3.5,2.3,3.05,3.45,2.38,2.9,3.4,2.3,3,3.4,2.3,3,3.4,2.3,3,3.4,2.42,3.03,3.45,2.4,3.05,3.5,2.33,2.97,3.4,2.48,3,3.65,3,1.4,2.86,1.43,3,1.44,2.74,1.42,2.94,1.48,-0.25,2,1.85,2.05,1.86,2,1.87,1.93,1.83,2.07,1.91,2.5,2.88,3.4,2.5,2.88,3.3,2.38,2.95,3.4,2.45,2.88,3.3,2.45,2.85,3.3,2.5,2.87,3.3,2.45,2.87,3.25,2.57,2.91,3.39,2.5,2.95,3.4,2.45,2.86,3.32,2.6,3,3.5,3.2,1.36,3.1,1.39,3.2,1.4,2.96,1.38,3.2,1.43,-0.25,2.1,1.78,2.15,1.8,2.1,1.82,2.02,1.77,2.16,1.85
SP1,27/09/2025,20:00:00,Villarreal,Ath Bilbao,1,0,H,0,0,D,NA,14,16,5,4,13,11,6,5,2,0,0,0,2.1,3.25,3.7,2.1,3.4,3.5,2.06,3.25,3.85,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.11,3.33,3.86,2.1,3.4,3.85,2.08,3.3,3.64,2.16,3.4,3.95,2,1.85,2.04,1.85,2,1.91,1.92,1.83,2.04,1.92,-0.25,1.8,2.05,1.8,2.11,1.8,2.06,1.75,2.02,1.84,2.15,2.05,3.3,3.8,2,3.4,3.75,2,3.3,4,2.1,3.25,3.75,2,3.3,3.8,2,3.3,3.8,2,3.3,3.8,2.1,3.34,3.92,2.1,3.4,4,2.02,3.29,3.81,2.12,3.45,4.1,2,1.8,2.12,1.79,2.05,1.83,1.98,1.79,2.1,1.88,-0.5,2.05,1.75,2.11,1.83,2.05,1.83,2,1.77,2.12,1.88
SP1,28/09/2025,13:00:00,Vallecano,Sevilla,0,1,A,0,0,D,NA,18,4,6,1,12,15,12,4,3,2,1,0,2,3.3,4,2.05,3.3,3.75,1.98,3.25,4.1,1.95,3.25,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2.04,3.39,4.02,2.05,3.4,4.1,2,3.28,3.8,2.14,3.4,4.1,2.1,1.73,2.12,1.78,2.14,1.73,2.1,1.69,2.18,1.79,-0.5,2.03,1.83,2.05,1.86,2.05,1.84,1.97,1.79,2.14,1.87,2,3.3,4,2,3.4,3.75,2,3.25,4.1,2,3.3,4,2,3.3,3.8,2,3.3,3.8,2,3.3,3.75,2.03,3.4,4.11,2,3.4,4.1,1.99,3.31,3.91,2.08,3.5,4.2,2.05,1.8,2.11,1.8,2.1,1.8,2.04,1.74,2.16,1.85,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.95,1.81,2.08,1.91
SP1,28/09/2025,15:15:00,Elche,Celta,2,1,H,1,1,D,NA,17,8,8,2,12,20,7,2,3,3,0,0,2.88,3.1,2.6,2.88,3.1,2.63,2.75,3.2,2.63,2.7,3.1,2.5,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,2.89,3.2,2.68,2.88,3.2,2.66,2.78,3.14,2.57,2.98,3.2,2.8,2.3,1.62,2.35,1.65,2.3,1.67,2.17,1.64,2.34,1.72,0,2,1.85,2.03,1.88,2,1.85,1.94,1.81,2.05,1.93,2.88,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.7,2.8,3.1,2.7,2.85,3,2.65,2.75,3.2,2.62,2.75,3.1,2.6,2.94,3.18,2.69,2.88,3.2,2.7,2.78,3.13,2.63,2.96,3.25,2.8,2.1,1.73,2.14,1.76,2.15,1.77,2.1,1.7,2.2,1.81,0,2.05,1.8,2.06,1.88,2.05,1.85,1.95,1.81,2.04,1.93
SP1,28/09/2025,17:30:00,Barcelona,Sociedad,2,1,H,1,1,D,NA,22,7,12,2,6,12,12,1,1,2,0,0,1.27,5.75,10,1.29,6,10,1.28,5.75,10.5,1.22,5.75,9,1.28,6,9.5,1.28,6,9.5,1.28,6,9.5,1.29,5.34,12.23,1.3,6.5,10.5,1.27,5.88,9.61,1.3,6.4,12,1.33,3.4,1.35,3.23,1.33,3.4,1.31,3.26,1.37,3.55,-1.75,1.9,1.95,1.91,1.98,1.9,1.98,1.84,1.92,1.93,1.98,1.36,5.25,8,1.36,5,8,1.36,5.4,7.5,1.29,5.75,9.5,1.36,5.5,7.25,1.36,5.5,7,1.36,5.5,7,1.29,6,10.32,1.38,5.75,9.5,1.35,5.33,7.7,1.38,5.7,9.4,1.4,3,1.36,3.19,1.43,3.1,1.39,2.92,1.46,3.1,-1.5,2.03,1.78,1.77,2.13,2.03,1.96,1.89,1.87,2.08,1.87
SP1,28/09/2025,20:00:00,Betis,Osasuna,2,0,H,2,0,H,NA,12,12,6,1,6,7,5,5,0,1,0,0,1.75,3.8,4.5,1.8,3.6,4.5,1.74,3.8,4.7,1.73,3.5,4.4,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.5,1.8,3.85,4.54,1.8,3.8,4.7,1.75,3.68,4.5,1.82,3.85,5,1.93,1.93,1.94,1.94,1.93,1.93,1.88,1.86,1.97,2,-0.75,1.98,1.88,2.06,1.85,1.98,1.88,1.94,1.83,2.06,1.9,1.85,3.5,4.2,1.83,3.5,4.5,1.8,3.65,4.5,1.75,3.7,4.75,1.83,3.6,4.33,1.83,3.6,4.33,1.83,3.5,4.2,1.91,3.55,4.49,1.91,3.7,4.75,1.82,3.57,4.36,1.96,3.65,4.5,2,1.85,2.04,1.87,2.05,1.85,1.95,1.82,2.08,1.9,-0.5,1.88,1.98,1.92,2.01,1.88,2.02,1.8,1.98,1.97,2.02
SP1,30/09/2025,19:00:00,Valencia,Oviedo,1,2,A,1,0,H,NA,16,10,5,4,14,12,5,4,1,4,0,1,1.7,3.5,5.5,1.67,3.6,5.5,1.67,3.75,5.3,1.67,3.5,4.8,1.68,3.7,5.25,1.7,3.7,5.25,1.7,3.7,5,1.75,3.79,5,1.71,3.75,5.5,1.68,3.64,5.11,1.77,3.85,5.5,2.1,1.73,2.21,1.72,2.15,1.73,2.09,1.69,2.24,1.75,-0.75,1.95,1.9,1.99,1.92,1.95,1.93,1.89,1.88,2,1.96,1.73,3.4,5.25,1.67,3.6,5.5,1.7,3.55,5.5,1.67,3.7,5.5,1.68,3.6,5.5,1.7,3.6,5.25,1.7,3.5,5.25,1.77,3.5,5.49,1.8,3.75,5.8,1.69,3.55,5.39,1.79,3.6,5.9,2.3,1.62,2.37,1.64,2.3,1.67,2.24,1.61,2.44,1.68,-0.75,1.98,1.88,2.03,1.9,2,1.93,1.89,1.88,2.04,1.93
SP1,03/10/2025,20:00:00,Osasuna,Getafe,2,1,H,1,1,D,NA,7,6,3,2,11,14,1,6,1,4,0,0,2.15,2.9,4.1,2.15,2.88,4.2,2.12,2.9,4.25,2.2,2.88,4,2.15,2.85,4.1,2.15,2.87,4,2.15,2.8,4,2.16,2.94,4.31,2.2,2.9,4.25,2.15,2.86,4.1,2.22,3,4.5,3.4,1.33,3.23,1.35,3.4,1.36,3.15,1.34,3.45,1.39,-0.25,1.8,2.05,1.81,2.11,1.8,2.05,1.78,2.01,1.85,2.15,2.15,2.9,4.2,2.2,2.8,4.2,2.18,2.9,3.95,2.2,2.88,3.9,2.15,2.8,4.1,2.15,2.8,4.2,2.15,2.8,4,2.2,2.95,4.26,2.2,2.9,4.2,2.16,2.83,4.06,2.26,2.94,4.5,3.4,1.33,3.29,1.35,3.4,1.33,3.24,1.32,3.5,1.38,-0.25,1.83,2.03,1.85,2.09,1.83,2.05,1.8,1.97,1.88,2.11
SP1,04/10/2025,13:00:00,Oviedo,Levante,0,2,A,0,1,A,NA,13,14,2,5,10,10,9,3,2,2,0,0,2.5,3.3,2.88,2.5,3.2,2.88,2.45,3.35,2.88,2.5,3.2,2.9,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.56,3.34,2.92,2.54,3.4,2.9,2.48,3.26,2.86,2.62,3.35,3.05,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.34,1.69,0,1.8,2.05,1.83,2.09,1.81,2.05,1.77,2.01,1.84,2.15,2.4,3.1,3.1,2.38,3.2,3.1,2.3,3.4,3.1,2.4,3.3,3,2.4,3.2,3,2.4,3.2,3,2.37,3.2,3,2.47,3.25,3.17,2.42,3.4,3.14,2.37,3.22,3.07,2.52,3.35,3.2,2.1,1.73,2.13,1.78,2.12,1.75,2.08,1.71,2.2,1.8,-0.25,2.05,1.8,2.11,1.83,2.05,1.83,2,1.79,2.16,1.84
SP1,04/10/2025,15:15:00,Girona,Valencia,2,1,H,1,0,H,NA,4,19,4,6,13,12,0,7,5,1,2,0,2.45,3.5,2.8,2.5,3.3,2.88,2.43,3.45,2.85,2.45,3.4,2.8,2.37,3.4,2.9,2.37,3.4,2.9,2.37,3.3,2.9,2.52,3.41,2.91,2.5,3.5,2.9,2.43,3.37,2.84,2.54,3.45,3.05,1.98,1.88,1.99,1.89,1.98,1.91,1.92,1.83,2.08,1.9,0,1.8,2.05,1.82,2.1,1.8,2.05,1.75,2.01,1.82,2.18,2.38,3.25,3.1,2.4,3.25,3,2.38,3.35,2.95,2.4,3.4,2.9,2.37,3.25,3,2.3,3.3,3.1,2.3,3.3,3,2.34,3.35,3.32,2.4,3.4,3.1,2.36,3.27,3.01,2.5,3.3,3.3,2.05,1.8,2.01,1.89,2.05,1.83,1.96,1.8,2.1,1.89,-0.25,2.05,1.8,2.01,1.92,2.05,1.84,2.02,1.77,2.12,1.87
SP1,04/10/2025,17:30:00,Ath Bilbao,Mallorca,2,1,H,1,0,H,NA,18,7,5,2,16,13,7,2,5,6,0,1,1.53,3.8,7,1.5,4,7.5,1.52,4,7,1.5,4,7,1.55,3.9,6.5,1.55,3.9,6.5,1.55,3.9,6.5,1.58,3.91,6.72,1.57,4,7.5,1.52,3.92,6.8,1.58,4,8,2.2,1.67,2.3,1.67,2.25,1.67,2.17,1.64,2.32,1.71,-1,1.95,1.9,2.05,1.86,1.95,1.9,1.91,1.86,2.02,1.92,1.62,3.6,6.5,1.62,3.6,6,1.63,3.7,5.8,1.57,3.8,6.5,1.6,3.7,6.25,1.6,3.7,6,1.6,3.7,6,1.64,3.72,6.44,1.64,3.8,6.5,1.61,3.67,6.03,1.66,3.85,7,2.2,1.67,2.32,1.67,2.28,1.67,2.22,1.62,2.3,1.75,-0.75,1.8,2.05,1.84,2.1,1.85,2.05,1.78,2,1.85,2.14
SP1,04/10/2025,20:00:00,Real Madrid,Villarreal,3,1,H,0,0,D,NA,26,9,7,2,9,14,4,0,2,4,0,1,1.45,5,6,1.44,5,6.5,1.43,5.3,6.1,1.44,4.8,6.5,1.44,5,6.25,1.44,5,6,1.44,4.8,6,1.47,5.38,5.82,1.5,5.3,6.5,1.44,4.98,6.1,1.47,5.5,7,1.4,3,1.42,2.92,1.4,3,1.39,2.87,1.45,3.15,-1.25,1.93,1.93,1.95,1.95,1.95,1.94,1.88,1.88,1.94,2.02,1.38,5,7.5,1.4,5,7,1.4,5.25,6.75,1.4,5,7,1.41,5,6.75,1.4,5,6.5,1.4,5,6.5,1.4,5.38,7.35,1.42,5.33,7.5,1.39,5.07,6.76,1.44,5.5,8,1.44,2.75,1.43,2.89,1.45,3,1.41,2.8,1.46,3.1,-1.25,1.83,2.03,1.89,2.03,1.85,2.08,1.8,1.98,1.93,2.06
SP1,05/10/2025,13:00:00,Alaves,Elche,3,1,H,0,0,D,NA,25,6,5,3,13,9,14,4,3,1,0,1,2.3,3.1,3.3,2.4,3,3.3,2.4,3.05,3.25,2.25,2.9,3.25,2.37,3,3.25,2.37,3,3.25,2.37,3,3.2,2.42,3.09,3.37,2.4,3.1,3.4,2.34,3.01,3.26,2.4,3.1,3.65,2.63,1.5,2.7,1.49,2.7,1.5,2.61,1.46,2.78,1.53,-0.25,1.98,1.88,2.06,1.85,2.02,1.88,1.96,1.82,2.04,1.93,2.2,3,3.75,2.2,3,3.75,2.25,2.88,3.8,2.2,3,3.7,2.2,2.95,3.9,2.2,2.9,3.9,2.15,2.9,3.8,2.39,3.04,3.56,2.25,3,4,2.2,2.92,3.81,2.3,3,4.1,2.75,1.44,2.76,1.47,2.85,1.46,2.71,1.44,3,1.48,-0.25,1.85,2,2.02,1.9,1.88,2,1.85,1.93,1.91,2.08
SP1,05/10/2025,15:15:00,Sevilla,Barcelona,4,1,H,2,1,H,NA,13,17,5,8,18,9,7,6,7,5,0,0,5.75,5.25,1.45,6.5,5,1.44,6,5.4,1.44,5.5,4.5,1.44,5.75,5,1.47,5.75,5,1.48,5.75,5,1.48,5.89,5.68,1.44,6.5,5.4,1.48,5.84,4.97,1.45,6.4,5.7,1.47,1.44,2.75,1.42,2.92,1.44,3,1.39,2.84,1.46,3.05,1.25,1.88,1.98,1.94,1.96,1.89,1.98,1.85,1.91,1.94,2.01,5.5,5,1.48,6,4.6,1.5,5.5,4.8,1.5,6,4.8,1.45,5.75,4.75,1.49,5.75,4.8,1.5,5.75,4.8,1.48,5.91,5.04,1.5,6.5,5,1.5,5.73,4.75,1.48,6.6,5.1,1.52,1.44,2.75,1.48,2.74,1.48,2.9,1.43,2.72,1.48,3,1.25,1.83,2.03,1.85,2.09,1.83,2.03,1.79,1.99,1.85,2.14
SP1,05/10/2025,17:30:00,Espanol,Betis,1,2,A,1,0,H,NA,14,12,5,3,16,4,10,5,2,6,0,0,2.63,3.4,2.63,2.63,3.4,2.63,2.55,3.35,2.75,2.5,3.3,2.55,2.55,3.5,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.7,3.49,2.66,2.63,3.5,2.75,2.57,3.38,2.63,2.8,3.45,2.8,1.85,2,1.93,1.96,1.85,2,1.79,1.96,1.91,2.08,0,1.9,1.95,1.97,1.93,1.9,1.95,1.86,1.9,1.97,2,2.6,3.4,2.7,2.6,3.3,2.75,2.5,3.4,2.8,2.55,3.4,2.7,2.55,3.3,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.67,3.44,2.76,2.6,3.4,2.8,2.53,3.32,2.74,2.68,3.45,2.94,1.95,1.9,1.86,2.05,1.95,1.97,1.85,1.9,1.98,2,0,1.88,1.98,1.93,2,1.88,2,1.83,1.95,1.9,2.08
SP1,05/10/2025,17:30:00,Sociedad,Vallecano,0,1,A,0,0,D,NA,10,7,3,2,13,21,7,5,1,2,0,0,2.05,3.6,3.5,2.05,3.3,3.75,2.02,3.4,3.75,2,3.2,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,2.07,3.5,3.76,2.1,3.6,3.75,2.04,3.34,3.59,2.1,3.55,3.95,2.1,1.73,2.16,1.76,2.12,1.73,2.09,1.69,2.2,1.8,-0.5,2.05,1.8,2.08,1.84,2.05,1.8,1.99,1.77,2.1,1.87,2.15,3.4,3.3,2.1,3.4,3.5,2.07,3.4,3.65,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.4,2.16,3.43,3.65,2.15,3.4,3.65,2.12,3.33,3.47,2.24,3.45,3.75,1.98,1.88,2.11,1.8,2.08,1.88,1.98,1.79,2.1,1.88,-0.25,1.85,2,1.86,2.07,1.85,2.02,1.8,1.97,1.91,2.07
