Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,15:00,Burnley,NA,NA,Nott'ham Forest,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/943e8050/Nottingham-Forest-vs-Burnley-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,15:00,Bournemouth,NA,NA,Newcastle Utd,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/4ba7cbea/Newcastle-United-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,15:00,Brighton,NA,NA,Tottenham,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,15:00,Wolves,NA,NA,Leeds United,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,15:00,West Ham,NA,NA,Crystal Palace,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,17:30,Manchester Utd,NA,NA,Chelsea,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,5,Sat,2025-09-20,20:00,Fulham,NA,NA,Brentford,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History
Premier League,M,ENG,2026,NA,5,Sun,2025-09-21,14:00,Sunderland,NA,NA,Aston Villa,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/8602292d/Sunderland-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,5,Sun,2025-09-21,16:30,Arsenal,NA,NA,Manchester City,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,12:30,Brentford,NA,NA,Manchester Utd,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,15:00,Leeds United,NA,NA,Bournemouth,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,15:00,Aston Villa,NA,NA,Fulham,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,15:00,Manchester City,NA,NA,Burnley,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/943e8050/Manchester-City-vs-Burnley-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,15:00,Crystal Palace,NA,NA,Liverpool,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,15:00,Chelsea,NA,NA,Brighton,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History
Premier League,M,ENG,2026,NA,6,Sat,2025-09-27,17:30,Nott'ham Forest,NA,NA,Sunderland,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8ef52968/Nottingham-Forest-vs-Sunderland-History
Premier League,M,ENG,2026,NA,6,Sun,2025-09-28,14:00,Tottenham,NA,NA,Wolves,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,6,Sun,2025-09-28,16:30,Newcastle Utd,NA,NA,Arsenal,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History
Premier League,M,ENG,2026,NA,6,Mon,2025-09-29,20:00,Everton,NA,NA,West Ham,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,7,Fri,2025-10-03,20:00,Bournemouth,NA,NA,Fulham,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,7,Sat,2025-10-04,12:30,Leeds United,NA,NA,Tottenham,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/5bfb9659/361ca564/Leeds-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,7,Sat,2025-10-04,15:00,Arsenal,NA,NA,West Ham,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History
Premier League,M,ENG,2026,NA,7,Sat,2025-10-04,15:00,Manchester Utd,NA,NA,Sunderland,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/19538871/Sunderland-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,7,Sat,2025-10-04,15:00,Everton,NA,NA,Crystal Palace,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,7,Sat,2025-10-04,17:30,Chelsea,NA,NA,Liverpool,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History
Premier League,M,ENG,2026,NA,7,Sun,2025-10-05,14:00,Newcastle Utd,NA,NA,Nott'ham Forest,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,7,Sun,2025-10-05,14:00,Wolves,NA,NA,Brighton,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,7,Sun,2025-10-05,14:00,Aston Villa,NA,NA,Burnley,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/8602292d/Burnley-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,7,Sun,2025-10-05,16:30,Brentford,NA,NA,Manchester City,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,12:30,Nott'ham Forest,NA,NA,Chelsea,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,15:00,Burnley,NA,NA,Leeds United,NA,NA,NA,Turf Moor,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,15:00,Sunderland,NA,NA,Wolves,NA,NA,NA,Stadium of Light,,NA,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,15:00,Crystal Palace,NA,NA,Bournemouth,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,15:00,Brighton,NA,NA,Newcastle Utd,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,15:00,Manchester City,NA,NA,Everton,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
Premier League,M,ENG,2026,NA,8,Sat,2025-10-18,17:30,Fulham,NA,NA,Arsenal,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
Premier League,M,ENG,2026,NA,8,Sun,2025-10-19,14:00,Tottenham,NA,NA,Aston Villa,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2026,NA,8,Sun,2025-10-19,16:30,Liverpool,NA,NA,Manchester Utd,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,8,Mon,2025-10-20,20:00,West Ham,NA,NA,Brentford,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
Premier League,M,ENG,2026,NA,9,Fri,2025-10-24,20:00,Leeds United,NA,NA,West Ham,NA,NA,NA,Elland Road,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History
Premier League,M,ENG,2026,NA,9,Sat,2025-10-25,12:30,Brentford,NA,NA,Liverpool,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
Premier League,M,ENG,2026,NA,9,Sat,2025-10-25,15:00,Newcastle Utd,NA,NA,Fulham,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
Premier League,M,ENG,2026,NA,9,Sat,2025-10-25,15:00,Chelsea,NA,NA,Sunderland,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History
Premier League,M,ENG,2026,NA,9,Sat,2025-10-25,15:00,Arsenal,NA,NA,Crystal Palace,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
Premier League,M,ENG,2026,NA,9,Sat,2025-10-25,17:30,Manchester Utd,NA,NA,Brighton,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
Premier League,M,ENG,2026,NA,9,Sun,2025-10-26,14:00,Aston Villa,NA,NA,Manchester City,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
Premier League,M,ENG,2026,NA,9,Sun,2025-10-26,14:00,Wolves,NA,NA,Burnley,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2026,NA,9,Sun,2025-10-26,14:00,Bournemouth,NA,NA,Nott'ham Forest,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
Premier League,M,ENG,2026,NA,9,Sun,2025-10-26,16:30,Everton,NA,NA,Tottenham,NA,NA,NA,Hill Dickinson Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
La Liga,M,ESP,2026,NA,1,Fri,2025-08-15,19:00,Girona,1,0.6,Rayo Vallecano,3,3.4,12403,Estadi Municipal de Montilivi,Javier Alberola,NA,https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Fri,2025-08-15,21:30,Villarreal,2,2.4,Oviedo,0,0.9,18333,Estadio de la Cerámica,Alejandro Muñíz,NA,https://fbref.com/en/matches/094ea75e/Villarreal-Oviedo-August-15-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sat,2025-08-16,19:30,Mallorca,0,0.2,Barcelona,3,2.1,23318,Estadi Mallorca Son Moix,José Luis Munuera,NA,https://fbref.com/en/matches/64fa5074/Mallorca-Barcelona-August-16-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sat,2025-08-16,21:30,Alavés,2,1.2,Levante,1,0.9,NA,Estadio de Mendizorroza,Miguel Sesma,NA,https://fbref.com/en/matches/a0d1ca80/Alaves-Levante-August-16-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sat,2025-08-16,21:30,Valencia,1,2,Real Sociedad,1,0.8,45333,Estadio de Mestalla,Jose Maria Sánchez,NA,https://fbref.com/en/matches/06f5a9d0/Valencia-Real-Sociedad-August-16-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sun,2025-08-17,17:00,Celta Vigo,0,0.7,Getafe,2,1.4,20530,Estadio Abanca Balaídos,Iosu Galech,NA,https://fbref.com/en/matches/16d1156b/Celta-Vigo-Getafe-August-17-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sun,2025-08-17,19:30,Athletic Club,3,2.8,Sevilla,2,1,49134,San Mamés,Francisco Hernández,NA,https://fbref.com/en/matches/74a1258d/Athletic-Club-Sevilla-August-17-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Sun,2025-08-17,21:30,Espanyol,2,1.3,Atlético Madrid,1,1.1,29612,RCDE Stadium,Mateo Busquets,NA,https://fbref.com/en/matches/4ab0ead6/Espanyol-Atletico-Madrid-August-17-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Mon,2025-08-18,21:00,Elche,1,0.6,Betis,1,1.9,28585,Estadio Manuel Martínez Valero,Víctor García,NA,https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga
La Liga,M,ESP,2026,NA,1,Tue,2025-08-19,21:00,Real Madrid,1,1.6,Osasuna,0,0.4,68407,Estadio Santiago Bernabéu,Adrián Cordero,NA,https://fbref.com/en/matches/d34e407e/Real-Madrid-Osasuna-August-19-2025-La-Liga
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Athletic Club,NA,NA,Getafe,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Mallorca,NA,NA,Levante,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2aa12281/Levante-vs-Mallorca-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Rayo Vallecano,NA,NA,Alavés,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Valencia,NA,NA,Villarreal,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Betis,NA,NA,Atlético Madrid,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Osasuna,NA,NA,Celta Vigo,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Real Madrid,NA,NA,Barcelona,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Espanyol,NA,NA,Elche,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/6c8b07df/Espanyol-vs-Elche-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Girona,NA,NA,Oviedo,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/9024a00a/Oviedo-vs-Girona-History
La Liga,M,ESP,2026,NA,10,Sun,2025-10-26,,Real Sociedad,NA,NA,Sevilla,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Barcelona,NA,NA,Elche,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/206d90db/Elche-vs-Barcelona-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Atlético Madrid,NA,NA,Sevilla,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Real Madrid,NA,NA,Valencia,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Villarreal,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Betis,NA,NA,Mallorca,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Oviedo,NA,NA,Osasuna,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/03c57e2b/Oviedo-vs-Osasuna-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Real Sociedad,NA,NA,Athletic Club,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Getafe,NA,NA,Girona,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Levante,NA,NA,Celta Vigo,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9800b6a1/Celta-Vigo-vs-Levante-History
La Liga,M,ESP,2026,NA,11,Sun,2025-11-02,,Alavés,NA,NA,Espanyol,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/8d6fd021/Espanyol-vs-Alaves-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Sevilla,NA,NA,Osasuna,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Mallorca,NA,NA,Getafe,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Valencia,NA,NA,Betis,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Atlético Madrid,NA,NA,Levante,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/9800b6a1/Atletico-Madrid-vs-Levante-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Girona,NA,NA,Alavés,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Rayo Vallecano,NA,NA,Real Madrid,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Celta Vigo,NA,NA,Barcelona,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Elche,NA,NA,Real Sociedad,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/6c8b07df/Real-Sociedad-vs-Elche-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Athletic Club,NA,NA,Oviedo,NA,NA,NA,San Mamés,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/2b390eca/Oviedo-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,12,Sun,2025-11-09,,Espanyol,NA,NA,Villarreal,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2a8183b3/Espanyol-vs-Villarreal-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Alavés,NA,NA,Celta Vigo,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Oviedo,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Nuevo Carlos Tartiere,,NA,https://fbref.com/en/stathead/matchup/teams/ab358912/98e8af82/Oviedo-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Getafe,NA,NA,Atlético Madrid,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Espanyol,NA,NA,Sevilla,NA,NA,NA,RCDE Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Osasuna,NA,NA,Real Sociedad,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Elche,NA,NA,Real Madrid,NA,NA,NA,Estadio Manuel Martínez Valero,,NA,https://fbref.com/en/stathead/matchup/teams/6c8b07df/53a2f082/Elche-vs-Real-Madrid-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Barcelona,NA,NA,Athletic Club,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Valencia,NA,NA,Levante,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9800b6a1/Valencia-vs-Levante-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Betis,NA,NA,Girona,NA,NA,NA,Estadio La Cartuja de Sevilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History
La Liga,M,ESP,2026,NA,13,Sun,2025-11-23,,Villarreal,NA,NA,Mallorca,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Real Sociedad,NA,NA,Villarreal,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Levante,NA,NA,Athletic Club,NA,NA,NA,Estadio Ciudad de Valencia,,NA,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2b390eca/Levante-vs-Athletic-Club-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Mallorca,NA,NA,Osasuna,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Getafe,NA,NA,Elche,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/6c8b07df/Getafe-vs-Elche-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Barcelona,NA,NA,Alavés,NA,NA,NA,Spotify Camp Nou,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Rayo Vallecano,NA,NA,Valencia,NA,NA,NA,Campo de Fútbol de Vallecas,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Atlético Madrid,NA,NA,Oviedo,NA,NA,NA,Riyadh Air Metropolitan Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Celta Vigo,NA,NA,Espanyol,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
La Liga,M,ESP,2026,NA,14,Sun,2025-11-30,,Sevilla,NA,NA,Betis,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
