Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Espanyol,NA,NA,Osasuna,NA,NA,NA,Stage Front Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/03c57e2b/Espanyol-vs-Osasuna-History
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Rayo Vallecano,NA,NA,Real Madrid,NA,NA,NA,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Mallorca,NA,NA,Girona,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2aa12281/Girona-vs-Mallorca-History
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Sevilla,NA,NA,Celta Vigo,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/ad2be733/Celta-Vigo-vs-Sevilla-History
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Valladolid,NA,NA,Valencia,NA,NA,NA,Estadio Municipal José Zorrilla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/17859612/Valencia-vs-Valladolid-History
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,,Barcelona,NA,NA,Leganés,NA,NA,NA,Estadi Olímpic Lluís Companys,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/206d90db/Leganes-vs-Barcelona-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Leganés,NA,NA,Villarreal,NA,NA,NA,Estadio Municipal de Butarque,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/2a8183b3/Leganes-vs-Villarreal-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Girona,NA,NA,Valladolid,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/17859612/Girona-vs-Valladolid-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Valencia,NA,NA,Alavés,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Getafe,NA,NA,Mallorca,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Osasuna,NA,NA,Athletic Club,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/03c57e2b/Athletic-Club-vs-Osasuna-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Barcelona,NA,NA,Atlético Madrid,NA,NA,NA,Estadi Olímpic Lluís Companys,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/206d90db/Atletico-Madrid-vs-Barcelona-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Betis,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Benito Villamarín,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/98e8af82/Real-Betis-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Real Madrid,NA,NA,Sevilla,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/53a2f082/Sevilla-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Celta Vigo,NA,NA,Real Sociedad,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History
La Liga,M,ESP,2025,NA,18,Sun,2024-12-22,,Las Palmas,NA,NA,Espanyol,NA,NA,NA,Estadio de Gran Canaria,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/0049d422/Espanyol-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Atlético Madrid,NA,NA,Osasuna,NA,NA,NA,Estadio Cívitas Metropolitano,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Espanyol,NA,NA,Leganés,NA,NA,NA,Stage Front Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/7c6f2c78/Espanyol-vs-Leganes-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Alavés,NA,NA,Girona,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Sevilla,NA,NA,Valencia,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ad2be733/Valencia-vs-Sevilla-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Athletic Club,NA,NA,Real Madrid,NA,NA,NA,Estadio San Mamés (1913),,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/2b390eca/Real-Madrid-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Las Palmas,NA,NA,Getafe,NA,NA,NA,Estadio de Gran Canaria,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/0049d422/Getafe-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Rayo Vallecano,NA,NA,Celta Vigo,NA,NA,NA,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/98e8af82/Celta-Vigo-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Valladolid,NA,NA,Betis,NA,NA,NA,Estadio Municipal José Zorrilla,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/17859612/Real-Betis-vs-Valladolid-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Real Sociedad,NA,NA,Villarreal,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
La Liga,M,ESP,2025,NA,19,Sat,2025-01-11,,Mallorca,NA,NA,Barcelona,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/206d90db/Mallorca-vs-Barcelona-History
La Liga,M,ESP,2025,NA,2,Fri,2024-08-23,19:00,Celta Vigo,3,1.3,Valencia,1,0.9,23519,Estadio Abanca Balaídos,,NA,https://fbref.com/en/matches/95447cec/Celta-Vigo-Valencia-August-23-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Fri,2024-08-23,21:30,Sevilla,1,1,Villarreal,2,0.9,34004,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,17:00,Osasuna,1,0.6,Mallorca,0,0.6,19900,Estadio El Sadar,,NA,https://fbref.com/en/matches/384225d1/Osasuna-Mallorca-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,19:00,Barcelona,2,1.8,Athletic Club,1,1,46448,Estadi Olímpic Lluís Companys,,NA,https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,21:30,Espanyol,0,1.6,Real Sociedad,1,0.7,20900,Stage Front Stadium,,NA,https://fbref.com/en/matches/3c8fe9de/Espanyol-Real-Sociedad-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sat,2024-08-24,21:30,Getafe,0,0.5,Rayo Vallecano,0,0.2,9529,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/matches/e11566fd/Getafe-Rayo-Vallecano-August-24-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,17:00,Real Madrid,3,2.1,Valladolid,0,0.4,70178,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,19:00,Leganés,2,1.5,Las Palmas,1,0.9,10052,Estadio Municipal de Butarque,,NA,https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,19:15,Alavés,0,0.2,Betis,0,1.5,16623,Estadio de Mendizorroza,,NA,https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,2,Sun,2024-08-25,21:30,Atlético Madrid,3,1.2,Girona,0,0.7,60414,Estadio Cívitas Metropolitano,,NA,https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Girona,NA,NA,Sevilla,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/9024a00a/Sevilla-vs-Girona-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Espanyol,NA,NA,Valladolid,NA,NA,NA,Stage Front Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/17859612/Espanyol-vs-Valladolid-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Leganés,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Municipal de Butarque,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/7c6f2c78/Atletico-Madrid-vs-Leganes-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Celta Vigo,NA,NA,Athletic Club,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/2b390eca/Celta-Vigo-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Getafe,NA,NA,Barcelona,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/7848bd64/206d90db/Getafe-vs-Barcelona-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Valencia,NA,NA,Real Sociedad,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/dcc91a7b/Real-Sociedad-vs-Valencia-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Osasuna,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/03c57e2b/Rayo-Vallecano-vs-Osasuna-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Real Madrid,NA,NA,Las Palmas,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/0049d422/Real-Madrid-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Villarreal,NA,NA,Mallorca,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History
La Liga,M,ESP,2025,NA,20,Sun,2025-01-19,,Betis,NA,NA,Alavés,NA,NA,NA,Estadio Benito Villamarín,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/8d6fd021/Real-Betis-vs-Alaves-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Sevilla,NA,NA,Espanyol,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Mallorca,NA,NA,Betis,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Real Sociedad,NA,NA,Getafe,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7848bd64/Real-Sociedad-vs-Getafe-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Las Palmas,NA,NA,Osasuna,NA,NA,NA,Estadio de Gran Canaria,,NA,https://fbref.com/en/stathead/matchup/teams/03c57e2b/0049d422/Osasuna-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Valladolid,NA,NA,Real Madrid,NA,NA,NA,Estadio Municipal José Zorrilla,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/17859612/Real-Madrid-vs-Valladolid-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Atlético Madrid,NA,NA,Villarreal,NA,NA,NA,Estadio Cívitas Metropolitano,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/2a8183b3/Atletico-Madrid-vs-Villarreal-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Barcelona,NA,NA,Valencia,NA,NA,NA,Estadi Olímpic Lluís Companys,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/206d90db/Valencia-vs-Barcelona-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Rayo Vallecano,NA,NA,Girona,NA,NA,NA,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/9024a00a/Rayo-Vallecano-vs-Girona-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Alavés,NA,NA,Celta Vigo,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History
La Liga,M,ESP,2025,NA,21,Sun,2025-01-26,,Athletic Club,NA,NA,Leganés,NA,NA,NA,Estadio San Mamés (1913),,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/2b390eca/Leganes-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Villarreal,NA,NA,Valladolid,NA,NA,NA,Estadio de la Cerámica,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/17859612/Villarreal-vs-Valladolid-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Girona,NA,NA,Las Palmas,NA,NA,NA,Estadi Municipal de Montilivi,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/0049d422/Girona-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Atlético Madrid,NA,NA,Mallorca,NA,NA,NA,Estadio Cívitas Metropolitano,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Osasuna,NA,NA,Real Sociedad,NA,NA,NA,Estadio El Sadar,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Leganés,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio Municipal de Butarque,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/7c6f2c78/Rayo-Vallecano-vs-Leganes-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Barcelona,NA,NA,Alavés,NA,NA,NA,Estadi Olímpic Lluís Companys,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Valencia,NA,NA,Celta Vigo,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/dcc91a7b/Celta-Vigo-vs-Valencia-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Getafe,NA,NA,Sevilla,NA,NA,NA,Coliseum Alfonso Pérez,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/7848bd64/Sevilla-vs-Getafe-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Espanyol,NA,NA,Real Madrid,NA,NA,NA,Stage Front Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/53a2f082/Espanyol-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,22,Sun,2025-02-02,,Betis,NA,NA,Athletic Club,NA,NA,NA,Estadio Benito Villamarín,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/2b390eca/Real-Betis-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Las Palmas,NA,NA,Villarreal,NA,NA,NA,Estadio de Gran Canaria,,NA,https://fbref.com/en/stathead/matchup/teams/2a8183b3/0049d422/Villarreal-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Real Sociedad,NA,NA,Espanyol,NA,NA,NA,Reale Arena,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/a8661628/Real-Sociedad-vs-Espanyol-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Alavés,NA,NA,Getafe,NA,NA,NA,Estadio de Mendizorroza,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/7848bd64/Alaves-vs-Getafe-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Real Madrid,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Santiago Bernabéu,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/53a2f082/El-Derbi-Madrileno-Atletico-Madrid-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Sevilla,NA,NA,Barcelona,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Mallorca,NA,NA,Osasuna,NA,NA,NA,Estadi Mallorca Son Moix,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Rayo Vallecano,NA,NA,Valladolid,NA,NA,NA,Estadio del Rayo Vallecano,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/17859612/Rayo-Vallecano-vs-Valladolid-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Celta Vigo,NA,NA,Betis,NA,NA,NA,Estadio Abanca Balaídos,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Athletic Club,NA,NA,Girona,NA,NA,NA,Estadio San Mamés (1913),,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/2b390eca/Girona-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,23,Sun,2025-02-09,,Valencia,NA,NA,Leganés,NA,NA,NA,Estadio de Mestalla,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7c6f2c78/Valencia-vs-Leganes-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Mallorca,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2aa12281/0049d422/Mallorca-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Girona,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Leganés,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/7c6f2c78/Alaves-vs-Leganes-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Villarreal,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Barcelona,NA,NA,Rayo Vallecano,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/206d90db/Rayo-Vallecano-vs-Barcelona-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Osasuna,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/53a2f082/03c57e2b/Real-Madrid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Espanyol,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2b390eca/Espanyol-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Atlético Madrid,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Betis,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/e31d1cd9/Real-Betis-vs-Real-Sociedad-History
La Liga,M,ESP,2025,NA,24,Sun,2025-02-16,,Valladolid,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/17859612/Sevilla-vs-Valladolid-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Real Sociedad,NA,NA,Leganés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/7c6f2c78/Real-Sociedad-vs-Leganes-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Celta Vigo,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Sevilla,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Rayo Vallecano,NA,NA,Villarreal,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Las Palmas,NA,NA,Barcelona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/206d90db/0049d422/Barcelona-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Getafe,NA,NA,Betis,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/7848bd64/Real-Betis-vs-Getafe-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Alavés,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/8d6fd021/Espanyol-vs-Alaves-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Real Madrid,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Valencia,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/db3b9613/Valencia-vs-Atletico-Madrid-History
La Liga,M,ESP,2025,NA,25,Sun,2025-02-23,,Athletic Club,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/17859612/Athletic-Club-vs-Valladolid-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Osasuna,NA,NA,Valencia,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/03c57e2b/Valencia-vs-Osasuna-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Barcelona,NA,NA,Real Sociedad,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Atlético Madrid,NA,NA,Athletic Club,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Rayo Vallecano,NA,NA,Sevilla,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/ad2be733/98e8af82/Sevilla-vs-Rayo-Vallecano-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Girona,NA,NA,Celta Vigo,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9024a00a/Celta-Vigo-vs-Girona-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Villarreal,NA,NA,Espanyol,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/2a8183b3/Espanyol-vs-Villarreal-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Mallorca,NA,NA,Alavés,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Valladolid,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/17859612/0049d422/Valladolid-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Leganés,NA,NA,Getafe,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/7848bd64/Leganes-vs-Getafe-History
La Liga,M,ESP,2025,NA,26,Sun,2025-03-02,,Betis,NA,NA,Real Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/53a2f082/Real-Betis-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Getafe,NA,NA,Atlético Madrid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Espanyol,NA,NA,Girona,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/a8661628/9024a00a/Espanyol-vs-Girona-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Athletic Club,NA,NA,Mallorca,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Valencia,NA,NA,Valladolid,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/17859612/Valencia-vs-Valladolid-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Betis,NA,NA,Las Palmas,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/fc536746/0049d422/Real-Betis-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,27,Sun,2025-03-09,,Barcelona,NA,NA,Osasuna,NA,NA,NA,,,NA,https://fbref.com/en/stathead/matchup/teams/206d90db/03c57e2b/Barcelona-vs-Osasuna-History
