Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,4,Sun,2024-09-15,16:30,Wolves,NA,NA,Newcastle Utd,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,12:30,West Ham,NA,NA,Chelsea,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Liverpool,NA,NA,Bournemouth,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Leicester City,NA,NA,Everton,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Southampton,NA,NA,Ipswich Town,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/33c895d4/Ipswich-Town-vs-Southampton-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Tottenham,NA,NA,Brentford,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Fulham,NA,NA,Newcastle Utd,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,15:00,Aston Villa,NA,NA,Wolves,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,5,Sat,2024-09-21,17:30,Crystal Palace,NA,NA,Manchester Utd,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,5,Sun,2024-09-22,14:00,Brighton,NA,NA,Nott'ham Forest,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
Premier League,M,ENG,2025,NA,5,Sun,2024-09-22,16:30,Manchester City,NA,NA,Arsenal,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,12:30,Newcastle Utd,NA,NA,Manchester City,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,15:00,Chelsea,NA,NA,Brighton,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,15:00,Arsenal,NA,NA,Leicester City,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/18bb7c10/Leicester-City-vs-Arsenal-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,15:00,Brentford,NA,NA,West Ham,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,15:00,Everton,NA,NA,Crystal Palace,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,15:00,Nott'ham Forest,NA,NA,Fulham,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/e4a775cb/Fulham-vs-Nottingham-Forest-History
Premier League,M,ENG,2025,NA,6,Sat,2024-09-28,17:30,Wolves,NA,NA,Liverpool,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History
Premier League,M,ENG,2025,NA,6,Sun,2024-09-29,14:00,Ipswich Town,NA,NA,Aston Villa,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/8602292d/Ipswich-Town-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,6,Sun,2024-09-29,16:30,Manchester Utd,NA,NA,Tottenham,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,6,Mon,2024-09-30,20:00,Bournemouth,NA,NA,Southampton,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,12:30,Crystal Palace,NA,NA,Liverpool,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,Manchester City,NA,NA,Fulham,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,Brentford,NA,NA,Wolves,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,West Ham,NA,NA,Ipswich Town,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b74092de/7c21e445/Ipswich-Town-vs-West-Ham-United-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,Chelsea,NA,NA,Nott'ham Forest,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,Arsenal,NA,NA,Southampton,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,15:00,Leicester City,NA,NA,Bournemouth,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,7,Sat,2024-10-05,17:30,Everton,NA,NA,Newcastle Utd,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,7,Sun,2024-10-06,14:00,Aston Villa,NA,NA,Manchester Utd,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,7,Sun,2024-10-06,16:30,Brighton,NA,NA,Tottenham,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,12:30,Tottenham,NA,NA,West Ham,NA,NA,NA,Tottenham Hotspur Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/361ca564/West-Ham-United-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,15:00,Southampton,NA,NA,Leicester City,NA,NA,NA,St Mary's Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,15:00,Ipswich Town,NA,NA,Everton,NA,NA,NA,Portman Road Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b74092de/Everton-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,15:00,Newcastle Utd,NA,NA,Brighton,NA,NA,NA,St James' Park,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,15:00,Fulham,NA,NA,Aston Villa,NA,NA,NA,Craven Cottage,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,15:00,Manchester Utd,NA,NA,Brentford,NA,NA,NA,Old Trafford,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,8,Sat,2024-10-19,17:30,Liverpool,NA,NA,Chelsea,NA,NA,NA,Anfield,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History
Premier League,M,ENG,2025,NA,8,Sun,2024-10-20,14:00,Bournemouth,NA,NA,Arsenal,NA,NA,NA,Vitality Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History
Premier League,M,ENG,2025,NA,8,Sun,2024-10-20,16:30,Wolves,NA,NA,Manchester City,NA,NA,NA,Molineux Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,8,Mon,2024-10-21,20:00,Nott'ham Forest,NA,NA,Crystal Palace,NA,NA,NA,The City Ground,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/47c64c55/Nottingham-Forest-vs-Crystal-Palace-History
Premier League,M,ENG,2025,NA,9,Fri,2024-10-25,20:00,Leicester City,NA,NA,Nott'ham Forest,NA,NA,NA,King Power Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Brentford,NA,NA,Ipswich Town,NA,NA,NA,Gtech Community Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Brighton,NA,NA,Wolves,NA,NA,NA,The American Express Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Manchester City,NA,NA,Southampton,NA,NA,NA,Etihad Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Aston Villa,NA,NA,Bournemouth,NA,NA,NA,Villa Park,,NA,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,17:30,Everton,NA,NA,Fulham,NA,NA,NA,Goodison Park,,NA,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,Chelsea,NA,NA,Newcastle Utd,NA,NA,NA,Stamford Bridge,,NA,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,West Ham,NA,NA,Manchester Utd,NA,NA,NA,London Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,Crystal Palace,NA,NA,Tottenham,NA,NA,NA,Selhurst Park,,NA,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,16:30,Arsenal,NA,NA,Liverpool,NA,NA,NA,Emirates Stadium,,NA,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History
La Liga,M,ESP,2025,NA,1,Thu,2024-08-15,19:00,Athletic Club,1,0.3,Getafe,1,0.8,47845,San Mamés,Alejandro Muñíz,,https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Thu,2024-08-15,21:30,Betis,1,1.4,Girona,1,1.6,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,,https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Fri,2024-08-16,19:00,Celta Vigo,2,0.8,Alavés,1,1.6,22477,Estadio Abanca Balaídos,Alejandro Quintero,,https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Fri,2024-08-16,20:30,Las Palmas,2,1.4,Sevilla,2,1.8,24843,Estadio de Gran Canaria,Francisco Hernández,,https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sat,2024-08-17,19:00,Osasuna,1,1.7,Leganés,1,1,19561,Estadio El Sadar,Juan Pulido,,https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sat,2024-08-17,21:30,Valencia,1,1,Barcelona,2,3.2,46673,Estadio de Mestalla,José Sánchez,,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sun,2024-08-18,19:00,Real Sociedad,1,1.1,Rayo Vallecano,2,1.1,31763,Reale Arena,Alejandro Hernández,,https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sun,2024-08-18,21:30,Mallorca,1,1,Real Madrid,1,0.6,23010,Estadi Mallorca Son Moix,César Soto,,https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Mon,2024-08-19,19:00,Valladolid,1,0.8,Espanyol,0,0.7,22027,Estadio Municipal José Zorrilla,Pablo González,,https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Mon,2024-08-19,21:30,Villarreal,2,0.8,Atlético Madrid,2,1.1,21566,Estadio de la Cerámica,Guillermo Cuadra,,https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Athletic Club,NA,NA,Espanyol,NA,NA,NA,Estadio San Mamés (1913),,,https://fbref.com/en/stathead/matchup/teams/a8661628/2b390eca/Espanyol-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Mallorca,NA,NA,Rayo Vallecano,NA,NA,NA,Estadi Mallorca Son Moix,,,https://fbref.com/en/stathead/matchup/teams/98e8af82/2aa12281/Rayo-Vallecano-vs-Mallorca-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Celta Vigo,NA,NA,Real Madrid,NA,NA,NA,Estadio Abanca Balaídos,,,https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Osasuna,NA,NA,Betis,NA,NA,NA,Estadio El Sadar,,,https://fbref.com/en/stathead/matchup/teams/fc536746/03c57e2b/Real-Betis-vs-Osasuna-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Barcelona,NA,NA,Sevilla,NA,NA,NA,Estadi Olímpic Lluís Companys,,,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Valencia,NA,NA,Las Palmas,NA,NA,NA,Estadio de Mestalla,,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/0049d422/Valencia-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Alavés,NA,NA,Valladolid,NA,NA,NA,Estadio de Mendizorroza,,,https://fbref.com/en/stathead/matchup/teams/8d6fd021/17859612/Alaves-vs-Valladolid-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Villarreal,NA,NA,Getafe,NA,NA,NA,Estadio de la Cerámica,,,https://fbref.com/en/stathead/matchup/teams/7848bd64/2a8183b3/Getafe-vs-Villarreal-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Atlético Madrid,NA,NA,Leganés,NA,NA,NA,Estadio Cívitas Metropolitano,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/7c6f2c78/Atletico-Madrid-vs-Leganes-History
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,,Girona,NA,NA,Real Sociedad,NA,NA,NA,Estadi Municipal de Montilivi,,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/9024a00a/Real-Sociedad-vs-Girona-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Espanyol,NA,NA,Sevilla,NA,NA,NA,Stage Front Stadium,,,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Mallorca,NA,NA,Athletic Club,NA,NA,NA,Estadi Mallorca Son Moix,,,https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Rayo Vallecano,NA,NA,Alavés,NA,NA,NA,Estadio del Rayo Vallecano,,,https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Valladolid,NA,NA,Villarreal,NA,NA,NA,Estadio Municipal José Zorrilla,,,https://fbref.com/en/stathead/matchup/teams/2a8183b3/17859612/Villarreal-vs-Valladolid-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Leganés,NA,NA,Celta Vigo,NA,NA,NA,Estadio Municipal de Butarque,,,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7c6f2c78/Celta-Vigo-vs-Leganes-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Real Sociedad,NA,NA,Osasuna,NA,NA,NA,Reale Arena,,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Las Palmas,NA,NA,Girona,NA,NA,NA,Estadio de Gran Canaria,,,https://fbref.com/en/stathead/matchup/teams/9024a00a/0049d422/Girona-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Real Madrid,NA,NA,Barcelona,NA,NA,NA,Estadio Santiago Bernabéu,,,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Getafe,NA,NA,Valencia,NA,NA,NA,Coliseum Alfonso Pérez,,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/7848bd64/Valencia-vs-Getafe-History
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,,Betis,NA,NA,Atlético Madrid,NA,NA,NA,Estadio Benito Villamarín,,,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Girona,NA,NA,Leganés,NA,NA,NA,Estadi Municipal de Montilivi,,,https://fbref.com/en/stathead/matchup/teams/9024a00a/7c6f2c78/Girona-vs-Leganes-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Valencia,NA,NA,Real Madrid,NA,NA,NA,Estadio de Mestalla,,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Osasuna,NA,NA,Valladolid,NA,NA,NA,Estadio El Sadar,,,https://fbref.com/en/stathead/matchup/teams/17859612/03c57e2b/Valladolid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Alavés,NA,NA,Mallorca,NA,NA,NA,Estadio de Mendizorroza,,,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2aa12281/Alaves-vs-Mallorca-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Atlético Madrid,NA,NA,Las Palmas,NA,NA,NA,Estadio Cívitas Metropolitano,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/0049d422/Atletico-Madrid-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Celta Vigo,NA,NA,Getafe,NA,NA,NA,Estadio Abanca Balaídos,,,https://fbref.com/en/stathead/matchup/teams/f25da7fb/7848bd64/Celta-Vigo-vs-Getafe-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Sevilla,NA,NA,Real Sociedad,NA,NA,NA,Estadio Ramón Sánchez Pizjuán,,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Barcelona,NA,NA,Espanyol,NA,NA,NA,Estadi Olímpic Lluís Companys,,,https://fbref.com/en/stathead/matchup/teams/a8661628/206d90db/Espanyol-vs-Barcelona-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Villarreal,NA,NA,Rayo Vallecano,NA,NA,NA,Estadio de la Cerámica,,,https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,,Athletic Club,NA,NA,Betis,NA,NA,NA,Estadio San Mamés (1913),,,https://fbref.com/en/stathead/matchup/teams/fc536746/2b390eca/Real-Betis-vs-Athletic-Club-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Betis,NA,NA,Celta Vigo,NA,NA,NA,Estadio Benito Villamarín,,,https://fbref.com/en/stathead/matchup/teams/fc536746/f25da7fb/Real-Betis-vs-Celta-Vigo-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Getafe,NA,NA,Girona,NA,NA,NA,Coliseum Alfonso Pérez,,,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Villarreal,NA,NA,Alavés,NA,NA,NA,Estadio de la Cerámica,,,https://fbref.com/en/stathead/matchup/teams/8d6fd021/2a8183b3/Alaves-vs-Villarreal-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Valladolid,NA,NA,Athletic Club,NA,NA,NA,Estadio Municipal José Zorrilla,,,https://fbref.com/en/stathead/matchup/teams/2b390eca/17859612/Athletic-Club-vs-Valladolid-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Real Sociedad,NA,NA,Barcelona,NA,NA,NA,Reale Arena,,,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/206d90db/Real-Sociedad-vs-Barcelona-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Leganés,NA,NA,Sevilla,NA,NA,NA,Estadio Municipal de Butarque,,,https://fbref.com/en/stathead/matchup/teams/ad2be733/7c6f2c78/Sevilla-vs-Leganes-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Real Madrid,NA,NA,Osasuna,NA,NA,NA,Estadio Santiago Bernabéu,,,https://fbref.com/en/stathead/matchup/teams/53a2f082/03c57e2b/Real-Madrid-vs-Osasuna-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Espanyol,NA,NA,Valencia,NA,NA,NA,Stage Front Stadium,,,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/a8661628/Valencia-vs-Espanyol-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Rayo Vallecano,NA,NA,Las Palmas,NA,NA,NA,Estadio del Rayo Vallecano,,,https://fbref.com/en/stathead/matchup/teams/98e8af82/0049d422/Rayo-Vallecano-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,,Mallorca,NA,NA,Atlético Madrid,NA,NA,NA,Estadi Mallorca Son Moix,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/2aa12281/Atletico-Madrid-vs-Mallorca-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Las Palmas,NA,NA,Mallorca,NA,NA,NA,Estadio de Gran Canaria,,,https://fbref.com/en/stathead/matchup/teams/2aa12281/0049d422/Mallorca-vs-Las-Palmas-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Atlético Madrid,NA,NA,Alavés,NA,NA,NA,Estadio Cívitas Metropolitano,,,https://fbref.com/en/stathead/matchup/teams/db3b9613/8d6fd021/Atletico-Madrid-vs-Alaves-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Getafe,NA,NA,Valladolid,NA,NA,NA,Coliseum Alfonso Pérez,,,https://fbref.com/en/stathead/matchup/teams/7848bd64/17859612/Getafe-vs-Valladolid-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Valencia,NA,NA,Betis,NA,NA,NA,Estadio de Mestalla,,,https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Girona,NA,NA,Espanyol,NA,NA,NA,Estadi Municipal de Montilivi,,,https://fbref.com/en/stathead/matchup/teams/a8661628/9024a00a/Espanyol-vs-Girona-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Leganés,NA,NA,Real Madrid,NA,NA,NA,Estadio Municipal de Butarque,,,https://fbref.com/en/stathead/matchup/teams/7c6f2c78/53a2f082/Leganes-vs-Real-Madrid-History
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,,Osasuna,NA,NA,Villarreal,NA,NA,NA,Estadio El Sadar,,,https://fbref.com/en/stathead/matchup/teams/2a8183b3/03c57e2b/Villarreal-vs-Osasuna-History
