Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Brighton,2,1.3,Wolves,2,1.3,31840,The American Express Stadium,Michael Oliver,NA,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Manchester City,1,2.9,Southampton,0,0.2,52844,Etihad Stadium,Tony Harrington,NA,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Brentford,4,4,Ipswich Town,3,1.3,17109,Gtech Community Stadium,Lewis Smith,NA,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,15:00,Aston Villa,1,1.8,Bournemouth,1,0.3,42165,Villa Park,Chris Kavanagh,NA,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sat,2024-10-26,17:30,Everton,1,0.8,Fulham,1,1.2,38742,Goodison Park,John Brooks,NA,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,West Ham,2,2.8,Manchester Utd,1,2.3,62474,London Stadium,David Coote,NA,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,Chelsea,2,1.6,Newcastle Utd,1,1.8,39526,Stamford Bridge,Simon Hooper,NA,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,14:00,Crystal Palace,1,0.8,Tottenham,0,0.7,25108,Selhurst Park,Darren Bond,NA,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
Premier League,M,ENG,2025,NA,9,Sun,2024-10-27,16:30,Arsenal,2,0.9,Liverpool,2,0.8,60383,Emirates Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
La Liga,M,ESP,2025,NA,1,Thu,2024-08-15,19:00,Athletic Club,1,0.3,Getafe,1,0.8,47845,San Mamés,Alejandro Muñíz,NA,https://fbref.com/en/matches/32bb9a67/Athletic-Club-Getafe-August-15-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Thu,2024-08-15,21:30,Betis,1,1.4,Girona,1,1.6,54084,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/f13e982e/Real-Betis-Girona-August-15-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Fri,2024-08-16,19:00,Celta Vigo,2,0.8,Alavés,1,1.6,22477,Estadio Abanca Balaídos,Alejandro Quintero,NA,https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Fri,2024-08-16,20:30,Las Palmas,2,1.4,Sevilla,2,1.8,24843,Estadio de Gran Canaria,Francisco Hernández,NA,https://fbref.com/en/matches/82605913/Las-Palmas-Sevilla-August-16-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sat,2024-08-17,19:00,Osasuna,1,1.7,Leganés,1,1,19561,Estadio El Sadar,Juan Pulido,NA,https://fbref.com/en/matches/e593cd07/Osasuna-Leganes-August-17-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sat,2024-08-17,21:30,Valencia,1,1,Barcelona,2,3.2,46673,Estadio de Mestalla,Jose Maria Sánchez,NA,https://fbref.com/en/matches/6f0fac43/Valencia-Barcelona-August-17-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sun,2024-08-18,19:00,Real Sociedad,1,1.1,Rayo Vallecano,2,1.1,31763,Reale Arena,Alejandro Hernández,NA,https://fbref.com/en/matches/e826cf9e/Real-Sociedad-Rayo-Vallecano-August-18-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Sun,2024-08-18,21:30,Mallorca,1,1,Real Madrid,1,0.6,23010,Estadi Mallorca Son Moix,César Soto,NA,https://fbref.com/en/matches/c6b7a6e0/Mallorca-Real-Madrid-August-18-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Mon,2024-08-19,19:00,Valladolid,1,0.8,Espanyol,0,0.7,22027,Estadio Municipal José Zorrilla,Pablo González,NA,https://fbref.com/en/matches/43c02c2b/Valladolid-Espanyol-August-19-2024-La-Liga
La Liga,M,ESP,2025,NA,1,Mon,2024-08-19,21:30,Villarreal,2,0.8,Atlético Madrid,2,1.1,21566,Estadio de la Cerámica,Guillermo Cuadra,NA,https://fbref.com/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Fri,2024-10-18,21:00,Alavés,2,0.5,Valladolid,3,2.4,16904,Estadio de Mendizorroza,Mario Melero,NA,https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sat,2024-10-19,14:00,Athletic Club,4,1.3,Espanyol,1,0.2,46713,San Mamés,Mateo Busquets,NA,https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sat,2024-10-19,16:15,Osasuna,1,2,Betis,2,2.1,21045,Estadio El Sadar,Alejandro Muñíz,NA,https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sat,2024-10-19,18:30,Girona,0,0.4,Real Sociedad,1,1.7,12602,Estadi Municipal de Montilivi,César Soto,NA,https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sat,2024-10-19,21:00,Celta Vigo,1,1.8,Real Madrid,2,0.7,24445,Estadio Abanca Balaídos,Alejandro Hernández,NA,https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,14:00,Mallorca,1,2,Rayo Vallecano,0,0.6,18316,Estadi Mallorca Son Moix,Javier Alberola,NA,https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,16:15,Atlético Madrid,3,4.4,Leganés,1,0.3,60122,Riyadh Air Metropolitan Stadium,José Luis Munuera,NA,https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,18:30,Villarreal,1,0.9,Getafe,1,1.9,19355,Estadio de la Cerámica,Víctor García,NA,https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Sun,2024-10-20,21:00,Barcelona,5,3.8,Sevilla,1,1,47848,Estadi Olímpic Lluís Companys,Ricardo de Burgos,NA,https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
La Liga,M,ESP,2025,NA,10,Mon,2024-10-21,21:00,Valencia,2,1.6,Las Palmas,3,1.2,42453,Estadio de Mestalla,Jesús Gil,NA,https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Fri,2024-10-25,21:00,Espanyol,0,1.2,Sevilla,2,0.8,23656,RCDE Stadium,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sat,2024-10-26,14:00,Valladolid,1,0.9,Villarreal,2,2,20178,Estadio Municipal José Zorrilla,Francisco Hernández,NA,https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sat,2024-10-26,16:15,Rayo Vallecano,1,1.9,Alavés,0,0.9,13010,Campo de Fútbol de Vallecas,Adrián Cordero,NA,https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sat,2024-10-26,17:30,Las Palmas,1,0.9,Girona,0,0.6,21506,Estadio de Gran Canaria,Alejandro Quintero,NA,https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sat,2024-10-26,21:00,Real Madrid,0,1.5,Barcelona,4,2.6,78192,Estadio Santiago Bernabéu,Jose Maria Sánchez,NA,https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,14:00,Leganés,3,1.6,Celta Vigo,0,0.9,11358,Estadio Municipal de Butarque,Mario Melero,NA,https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,16:15,Getafe,1,2.2,Valencia,1,0.7,12412,Coliseum Alfonso Pérez,Guillermo Cuadra,NA,https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,18:30,Betis,1,1.9,Atlético Madrid,0,0.5,52621,Estadio Benito Villamarín,Jesús Gil,NA,https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Sun,2024-10-27,21:00,Real Sociedad,0,1.6,Osasuna,2,1,31729,Reale Arena,Juan Pulido,NA,https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
La Liga,M,ESP,2025,NA,11,Mon,2024-10-28,21:00,Mallorca,0,0.5,Athletic Club,0,0.6,19797,Estadi Mallorca Son Moix,Juan Martínez,NA,https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Fri,2024-11-01,21:00,Alavés,1,1.1,Mallorca,0,0.5,17212,Estadio de Mendizorroza,Pablo González,NA,https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sat,2024-11-02,14:00,Osasuna,1,2.2,Valladolid,0,0.2,20430,Estadio El Sadar,Víctor García,NA,https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sat,2024-11-02,16:15,Girona,4,2,Leganés,3,0.4,10839,Estadi Municipal de Montilivi,Mateo Busquets,NA,https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,14:00,Atlético Madrid,2,1.6,Las Palmas,0,0,56610,Riyadh Air Metropolitan Stadium,Ricardo de Burgos,NA,https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,16:15,Barcelona,3,1.8,Espanyol,1,0.9,48843,Estadi Olímpic Lluís Companys,José Luis Munuera,NA,https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,18:30,Sevilla,0,1.1,Real Sociedad,2,1.4,37619,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,NA,https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Sun,2024-11-03,21:00,Athletic Club,1,4,Betis,1,0.9,46898,San Mamés,Javier Alberola,NA,https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Mon,2024-11-04,21:00,Celta Vigo,1,1.9,Getafe,0,0.5,19502,Estadio Abanca Balaídos,Jesús Gil,NA,https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Wed,2024-12-18,21:30,Villarreal,1,1.4,Rayo Vallecano,1,1.5,14000,Estadio de la Cerámica,Alejandro Hernández,NA,https://fbref.com/en/matches/a11727e1/Villarreal-Rayo-Vallecano-December-18-2024-La-Liga
La Liga,M,ESP,2025,NA,12,Fri,2025-01-03,21:00,Valencia,1,1.3,Real Madrid,2,2.7,46420,Estadio de Mestalla,César Soto,NA,https://fbref.com/en/matches/15e84040/Valencia-Real-Madrid-January-3-2025-La-Liga
La Liga,M,ESP,2025,NA,13,Fri,2024-11-08,21:00,Rayo Vallecano,1,2.4,Las Palmas,3,1.1,12978,Campo de Fútbol de Vallecas,Francisco Hernández,NA,https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sat,2024-11-09,14:00,Real Madrid,4,3.1,Osasuna,0,0.1,72462,Estadio Santiago Bernabéu,Mario Melero,NA,https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sat,2024-11-09,16:15,Villarreal,3,1.5,Alavés,0,0.5,17659,Estadio de la Cerámica,Alejandro Quintero,NA,https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sat,2024-11-09,21:00,Leganés,1,1.1,Sevilla,0,0.6,11167,Estadio Municipal de Butarque,Juan Pulido,NA,https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,14:00,Betis,2,1.6,Celta Vigo,2,1.2,54015,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,16:15,Mallorca,0,0.6,Atlético Madrid,1,0.6,19500,Estadi Mallorca Son Moix,Jose Maria Sánchez,NA,https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,18:30,Valladolid,1,0.6,Athletic Club,1,1.2,23515,Estadio Municipal José Zorrilla,Adrián Cordero,NA,https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,18:30,Getafe,0,0.6,Girona,1,0.2,10923,Coliseum Alfonso Pérez,Juan Martínez,NA,https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Sun,2024-11-10,21:00,Real Sociedad,1,2,Barcelona,0,0.7,36194,Reale Arena,Guillermo Cuadra,NA,https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
La Liga,M,ESP,2025,NA,13,Wed,2024-12-18,21:30,Espanyol,1,2.1,Valencia,1,2,18122,RCDE Stadium,Pablo González,NA,https://fbref.com/en/matches/8cc12868/Espanyol-Valencia-December-18-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Fri,2024-11-22,21:00,Getafe,2,0.6,Valladolid,0,1.1,9991,Coliseum Alfonso Pérez,Pablo González,NA,https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sat,2024-11-23,14:00,Valencia,4,1.5,Betis,2,1.3,43975,Estadio de Mestalla,Ricardo de Burgos,NA,https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sat,2024-11-23,16:15,Atlético Madrid,2,1.6,Alavés,1,0.9,58910,Riyadh Air Metropolitan Stadium,Víctor García,NA,https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sat,2024-11-23,17:30,Las Palmas,2,1.2,Mallorca,3,1.7,22940,Estadio de Gran Canaria,Alejandro Muñíz,NA,https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sat,2024-11-23,18:30,Girona,4,3.5,Espanyol,1,0.5,12461,Estadi Municipal de Montilivi,Alejandro Hernández,NA,https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sat,2024-11-23,21:00,Celta Vigo,2,2.5,Barcelona,2,1.8,24573,Estadio Abanca Balaídos,César Soto,NA,https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,14:00,Osasuna,2,1,Villarreal,2,2.5,19795,Estadio El Sadar,José Luis Munuera,NA,https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,16:15,Sevilla,1,1.1,Rayo Vallecano,0,0.8,35125,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,NA,https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,18:30,Leganés,0,0.1,Real Madrid,3,1.8,12338,Estadio Municipal de Butarque,Javier Alberola,NA,https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
La Liga,M,ESP,2025,NA,14,Sun,2024-11-24,21:00,Athletic Club,1,1.3,Real Sociedad,0,0.5,50719,San Mamés,Jesús Gil,NA,https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Fri,2024-11-29,21:00,Mallorca,2,0.8,Valencia,1,1.3,17717,Estadi Mallorca Son Moix,Alejandro Quintero,NA,https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sat,2024-11-30,14:00,Barcelona,1,2.3,Las Palmas,2,0.5,43921,Estadi Olímpic Lluís Companys,Adrián Cordero,NA,https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sat,2024-11-30,16:15,Alavés,1,1.1,Leganés,1,0.9,16881,Estadio de Mendizorroza,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sat,2024-11-30,18:30,Espanyol,3,0.9,Celta Vigo,1,1.6,23792,RCDE Stadium,Jose Maria Sánchez,NA,https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sat,2024-11-30,21:00,Valladolid,0,0.6,Atlético Madrid,5,4,23482,Estadio Municipal José Zorrilla,Guillermo Cuadra,NA,https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sun,2024-12-01,14:00,Villarreal,2,2,Girona,2,0.5,17732,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sun,2024-12-01,16:15,Real Madrid,2,3.2,Getafe,0,0.5,74341,Estadio Santiago Bernabéu,Alejandro Hernández,NA,https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sun,2024-12-01,18:30,Rayo Vallecano,1,0.2,Athletic Club,2,0.7,13639,Campo de Fútbol de Vallecas,Mario Melero,NA,https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Sun,2024-12-01,21:00,Real Sociedad,2,0.8,Betis,0,0.4,28119,Reale Arena,Francisco Hernández,NA,https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
La Liga,M,ESP,2025,NA,15,Mon,2024-12-02,21:00,Sevilla,1,1.3,Osasuna,1,0.7,31536,Estadio Ramón Sánchez Pizjuán,Juan Martínez,NA,https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Fri,2024-12-06,21:00,Celta Vigo,2,0.9,Mallorca,0,0.8,22861,Estadio Abanca Balaídos,Ricardo de Burgos,NA,https://fbref.com/en/matches/b53b2cc8/Celta-Vigo-Mallorca-December-6-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sat,2024-12-07,13:00,Las Palmas,2,1.1,Valladolid,1,1.3,21610,Estadio de Gran Canaria,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sat,2024-12-07,16:15,Betis,2,3.1,Barcelona,2,1.9,51749,Estadio Benito Villamarín,Alejandro Muñíz,NA,https://fbref.com/en/matches/fb5d09d6/Real-Betis-Barcelona-December-7-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sat,2024-12-07,18:30,Valencia,0,1.3,Rayo Vallecano,1,0.9,40968,Estadio de Mestalla,José Luis Munuera,NA,https://fbref.com/en/matches/24f9975b/Valencia-Rayo-Vallecano-December-7-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sat,2024-12-07,21:00,Girona,0,0.4,Real Madrid,3,0.9,13827,Estadi Municipal de Montilivi,Jesús Gil,NA,https://fbref.com/en/matches/6ebd56ef/Girona-Real-Madrid-December-7-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sun,2024-12-08,14:00,Leganés,0,0.7,Real Sociedad,3,1.8,11312,Estadio Municipal de Butarque,Pablo González,NA,https://fbref.com/en/matches/37cd2f6c/Leganes-Real-Sociedad-December-8-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sun,2024-12-08,16:15,Athletic Club,2,1.2,Villarreal,0,0.8,47203,San Mamés,Víctor García,NA,https://fbref.com/en/matches/8f9e0139/Athletic-Club-Villarreal-December-8-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sun,2024-12-08,18:30,Osasuna,2,1.8,Alavés,2,1.3,18220,Estadio El Sadar,César Soto,NA,https://fbref.com/en/matches/ee8fb4af/Osasuna-Alaves-December-8-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Sun,2024-12-08,21:00,Atlético Madrid,4,2,Sevilla,3,0.4,60065,Riyadh Air Metropolitan Stadium,Javier Alberola,NA,https://fbref.com/en/matches/8c459ad5/Atletico-Madrid-Sevilla-December-8-2024-La-Liga
La Liga,M,ESP,2025,NA,16,Mon,2024-12-09,21:00,Getafe,1,0.4,Espanyol,0,0.7,7559,Coliseum Alfonso Pérez,Mateo Busquets,NA,https://fbref.com/en/matches/8a159d42/Getafe-Espanyol-December-9-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Fri,2024-12-13,21:00,Valladolid,1,0.6,Valencia,0,0.8,18449,Estadio Municipal José Zorrilla,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sat,2024-12-14,14:00,Espanyol,0,0.3,Osasuna,0,0.3,20513,RCDE Stadium,Adrián Cordero,NA,https://fbref.com/en/matches/4525bc01/Espanyol-Osasuna-December-14-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sat,2024-12-14,16:15,Mallorca,2,1.2,Girona,1,0.8,15866,Estadi Mallorca Son Moix,Francisco Hernández,NA,https://fbref.com/en/matches/5632f505/Mallorca-Girona-December-14-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sat,2024-12-14,18:30,Sevilla,1,0.7,Celta Vigo,0,1.2,37295,Estadio Ramón Sánchez Pizjuán,Jesús Gil,NA,https://fbref.com/en/matches/6a475fea/Sevilla-Celta-Vigo-December-14-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sat,2024-12-14,21:00,Rayo Vallecano,3,1.6,Real Madrid,3,0.7,14168,Campo de Fútbol de Vallecas,Juan Martínez,NA,https://fbref.com/en/matches/49cf201f/Rayo-Vallecano-Real-Madrid-December-14-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,14:00,Atlético Madrid,1,1.7,Getafe,0,0.2,60169,Riyadh Air Metropolitan Stadium,César Soto,NA,https://fbref.com/en/matches/25a5934a/Atletico-Madrid-Getafe-December-15-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,16:15,Alavés,1,0.9,Athletic Club,1,0.7,19239,Estadio de Mendizorroza,Jose Maria Sánchez,NA,https://fbref.com/en/matches/1fe130a9/Alaves-Athletic-Club-December-15-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,18:30,Real Sociedad,0,1.1,Las Palmas,0,1,30775,Reale Arena,Mario Melero,NA,https://fbref.com/en/matches/11192bf0/Real-Sociedad-Las-Palmas-December-15-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,18:30,Villarreal,1,1.9,Betis,2,0.8,18757,Estadio de la Cerámica,Guillermo Cuadra,NA,https://fbref.com/en/matches/2839ad16/Villarreal-Real-Betis-December-15-2024-La-Liga
La Liga,M,ESP,2025,NA,17,Sun,2024-12-15,21:00,Barcelona,0,2.6,Leganés,1,0.4,39523,Estadi Olímpic Lluís Companys,Alejandro Quintero,NA,https://fbref.com/en/matches/e7bdcc56/Barcelona-Leganes-December-15-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Fri,2024-12-20,21:00,Girona,3,2.5,Valladolid,0,0,9534,Estadi Municipal de Montilivi,Pablo González,NA,https://fbref.com/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sat,2024-12-21,14:00,Getafe,0,0.8,Mallorca,1,2.3,9747,Coliseum Alfonso Pérez,José Luis Munuera,NA,https://fbref.com/en/matches/6358b738/Getafe-Mallorca-December-21-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sat,2024-12-21,16:15,Celta Vigo,2,1.3,Real Sociedad,0,0.3,22956,Estadio Abanca Balaídos,Mateo Busquets,NA,https://fbref.com/en/matches/e9fe833a/Celta-Vigo-Real-Sociedad-December-21-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sat,2024-12-21,18:30,Osasuna,1,0.6,Athletic Club,2,1.2,22030,Estadio El Sadar,Alejandro Quintero,NA,https://fbref.com/en/matches/7c1a412b/Osasuna-Athletic-Club-December-21-2024-La-Liga
La Liga,M,ESP,2025,NA,18,Sat,2024-12-21,21:00,Barcelona,1,2.7,Atlético Madrid,2,0.7,46249,Estadi Olímpic Lluís Companys,Ricardo de Burgos,NA,https://fbref.com/en/matches/ac04a5d2/Barcelona-Atletico-Madrid-December-21-2024-La-Liga
