Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Premier League,M,ENG,2024,NA,4,Sun,2023-09-03,16:30,Arsenal,3,2.3,Manchester Utd,1,0.9,60192,Emirates Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,12:30,Wolves,1,0.6,Liverpool,3,2.5,31257,Molineux Stadium,Michael Oliver,NA,https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,15:00,Fulham,1,1,Luton Town,0,1.1,24467,Craven Cottage,Michael Salisbury,NA,https://fbref.com/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,15:00,West Ham,1,0.9,Manchester City,3,3.6,62475,London Stadium,Andy Madley,NA,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,15:00,Aston Villa,3,3,Crystal Palace,1,1.2,40809,Villa Park,Darren England,NA,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,15:00,Manchester Utd,1,1,Brighton,3,1.7,73592,Old Trafford,Jarred Gillett,NA,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,15:00,Tottenham,2,2.1,Sheffield Utd,1,0.7,61706,Tottenham Hotspur Stadium,Peter Bankes,NA,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sat,2023-09-16,17:30,Newcastle Utd,1,1.4,Brentford,0,0.5,51670,St James' Park,Craig Pawson,NA,https://fbref.com/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sun,2023-09-17,14:00,Bournemouth,0,1,Chelsea,0,1.8,10421,Vitality Stadium,David Coote,NA,https://fbref.com/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Sun,2023-09-17,16:30,Everton,0,0.3,Arsenal,1,1,39217,Goodison Park,Simon Hooper,NA,https://fbref.com/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League
Premier League,M,ENG,2024,NA,5,Mon,2023-09-18,19:45,Nott'ham Forest,1,0.7,Burnley,1,0.5,28958,The City Ground,Robert Jones,NA,https://fbref.com/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sat,2023-09-23,15:00,Manchester City,2,1.3,Nott'ham Forest,0,1,53413,Etihad Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sat,2023-09-23,15:00,Luton Town,1,2.1,Wolves,1,0.6,10893,Kenilworth Road Stadium,Joshua Smith,NA,https://fbref.com/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sat,2023-09-23,15:00,Crystal Palace,0,0.3,Fulham,0,0.6,25072,Selhurst Park,Paul Tierney,NA,https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sat,2023-09-23,17:30,Brentford,1,1,Everton,3,1.9,16981,Gtech Community Stadium,Michael Oliver,NA,https://fbref.com/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sat,2023-09-23,20:00,Burnley,0,1.1,Manchester Utd,1,1,21593,Turf Moor,Tony Harrington,NA,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sun,2023-09-24,14:00,Arsenal,2,1.8,Tottenham,2,1.4,60156,Emirates Stadium,Robert Jones,NA,https://fbref.com/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sun,2023-09-24,14:00,Brighton,3,1.9,Bournemouth,1,1.1,31617,The American Express Community Stadium,John Brooks,NA,https://fbref.com/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sun,2023-09-24,14:00,Chelsea,0,1.3,Aston Villa,1,1,39700,Stamford Bridge,Jarred Gillett,NA,https://fbref.com/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sun,2023-09-24,14:00,Liverpool,3,3,West Ham,1,1.1,50136,Anfield,Chris Kavanagh,NA,https://fbref.com/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League
Premier League,M,ENG,2024,NA,6,Sun,2023-09-24,16:30,Sheffield Utd,0,0.9,Newcastle Utd,8,3.9,31127,Bramall Lane,Stuart Attwell,NA,https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,12:30,Aston Villa,6,1.6,Brighton,1,1.7,40636,Villa Park,Andy Madley,NA,https://fbref.com/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,Wolves,2,0.4,Manchester City,1,0.9,31415,Molineux Stadium,Craig Pawson,NA,https://fbref.com/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,Bournemouth,0,0.6,Arsenal,4,3.4,11193,Vitality Stadium,Michael Salisbury,NA,https://fbref.com/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,Everton,1,2.9,Luton Town,2,0.9,39289,Goodison Park,Anthony Taylor,NA,https://fbref.com/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,Newcastle Utd,2,3.1,Burnley,0,0.6,51687,St James' Park,Thomas Bramall,NA,https://fbref.com/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,West Ham,2,2.1,Sheffield Utd,0,1.1,62459,London Stadium,Graham Scott,NA,https://fbref.com/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,15:00,Manchester Utd,0,1.3,Crystal Palace,1,0.9,73428,Old Trafford,Chris Kavanagh,NA,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sat,2023-09-30,17:30,Tottenham,2,2.2,Liverpool,1,1.3,62001,Tottenham Hotspur Stadium,Simon Hooper,NA,https://fbref.com/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Sun,2023-10-01,14:00,Nott'ham Forest,1,0.5,Brentford,1,1.6,29004,The City Ground,Paul Tierney,NA,https://fbref.com/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League
Premier League,M,ENG,2024,NA,7,Mon,2023-10-02,20:00,Fulham,0,1.1,Chelsea,2,1.7,24445,Craven Cottage,Tim Robinson,NA,https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,12:30,Luton Town,0,0.8,Tottenham,1,1.9,10290,Kenilworth Road Stadium,John Brooks,NA,https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,15:00,Everton,3,2.4,Bournemouth,0,0.7,38815,Goodison Park,David Coote,NA,https://fbref.com/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,15:00,Manchester Utd,2,1.4,Brentford,1,0.9,73453,Old Trafford,Andy Madley,NA,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,15:00,Burnley,1,0.7,Chelsea,4,1.9,21654,Turf Moor,Stuart Attwell,NA,https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,15:00,Fulham,3,2.2,Sheffield Utd,1,0.6,24361,Craven Cottage,Samuel Barrott,NA,https://fbref.com/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sat,2023-10-07,17:30,Crystal Palace,0,0.8,Nott'ham Forest,0,1,25017,Selhurst Park,Craig Pawson,NA,https://fbref.com/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sun,2023-10-08,14:00,West Ham,2,1.2,Newcastle Utd,2,2,62473,London Stadium,Peter Bankes,NA,https://fbref.com/en/matches/017c9ca5/West-Ham-United-Newcastle-United-October-8-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sun,2023-10-08,14:00,Wolves,1,1.7,Aston Villa,1,1.6,31425,Molineux Stadium,Robert Jones,NA,https://fbref.com/en/matches/3292ed35/Wolverhampton-Wanderers-Aston-Villa-October-8-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sun,2023-10-08,14:00,Brighton,2,2.3,Liverpool,2,2.3,31752,The American Express Community Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/3b1ec657/Brighton-and-Hove-Albion-Liverpool-October-8-2023-Premier-League
Premier League,M,ENG,2024,NA,8,Sun,2023-10-08,16:30,Arsenal,1,0.4,Manchester City,0,0.5,60233,Emirates Stadium,Michael Oliver,NA,https://fbref.com/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,12:30,Liverpool,2,2.2,Everton,0,0.1,50201,Anfield,Craig Pawson,NA,https://fbref.com/en/matches/e747ddb3/Merseyside-Derby-Liverpool-Everton-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,15:00,Bournemouth,1,0.6,Wolves,2,2.4,11175,Vitality Stadium,Paul Tierney,NA,https://fbref.com/en/matches/007b352e/Bournemouth-Wolverhampton-Wanderers-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,15:00,Newcastle Utd,4,2.4,Crystal Palace,0,1.2,52189,St James' Park,Tim Robinson,NA,https://fbref.com/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,15:00,Brentford,3,3.1,Burnley,0,1.1,17029,Gtech Community Stadium,Joshua Smith,NA,https://fbref.com/en/matches/52781f37/Brentford-Burnley-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,15:00,Manchester City,2,0.8,Brighton,1,0.8,53466,Etihad Stadium,Robert Jones,NA,https://fbref.com/en/matches/b782a834/Manchester-City-Brighton-and-Hove-Albion-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,15:00,Nott'ham Forest,2,2.9,Luton Town,2,1.7,29361,The City Ground,Samuel Barrott,NA,https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,17:30,Chelsea,2,1.3,Arsenal,2,1,39723,Stamford Bridge,Chris Kavanagh,NA,https://fbref.com/en/matches/a1c336e2/North-West-London-Derby-Chelsea-Arsenal-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sat,2023-10-21,20:00,Sheffield Utd,1,1.4,Manchester Utd,2,1.1,31543,Bramall Lane,Michael Oliver,NA,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Sun,2023-10-22,16:30,Aston Villa,4,1.9,West Ham,1,1.1,41734,Villa Park,David Coote,NA,https://fbref.com/en/matches/7efcc598/Aston-Villa-West-Ham-United-October-22-2023-Premier-League
Premier League,M,ENG,2024,NA,9,Mon,2023-10-23,20:00,Tottenham,2,1.5,Fulham,0,1,61286,Tottenham Hotspur Stadium,Anthony Taylor,NA,https://fbref.com/en/matches/8c6293a3/Tottenham-Hotspur-Fulham-October-23-2023-Premier-League
La Liga,M,ESP,2024,NA,1,Fri,2023-08-11,19:30,Almería,0,1.4,Rayo Vallecano,2,2.1,14837,Power Horse Stadium,Javier Alberola,NA,https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Fri,2023-08-11,22:00,Sevilla,1,0.7,Valencia,2,1.1,34184,Estadio Ramón Sánchez Pizjuán,José Sánchez,NA,https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sat,2023-08-12,17:00,Real Sociedad,1,1,Girona,1,0.8,30848,Reale Arena,Francisco Hernández,NA,https://fbref.com/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sat,2023-08-12,18:30,Las Palmas,1,0.9,Mallorca,1,1.6,24100,Estadio de Gran Canaria,Víctor García,NA,https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sat,2023-08-12,21:30,Athletic Club,0,0.4,Real Madrid,2,0.9,48927,San Mamés,Jesús Gil,NA,https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sun,2023-08-13,17:00,Celta Vigo,0,1,Osasuna,2,1,20269,Estadio Abanca Balaídos,Pablo González,NA,https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sun,2023-08-13,19:30,Villarreal,1,0.9,Betis,2,1.1,17825,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Sun,2023-08-13,21:30,Getafe,0,0.6,Barcelona,0,1.4,13410,Coliseum Alfonso Pérez,César Soto,NA,https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Mon,2023-08-14,19:30,Cádiz,1,0.7,Alavés,0,0.3,19306,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga
La Liga,M,ESP,2024,NA,1,Mon,2023-08-14,21:30,Atlético Madrid,3,2.4,Granada,1,0.9,56164,Estadio Cívitas Metropolitano,Juan Pulido,NA,https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Fri,2023-10-20,21:00,Osasuna,2,2.1,Granada,0,0.6,19739,Estadio El Sadar,Mateo Busquets,NA,https://fbref.com/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sat,2023-10-21,14:00,Real Sociedad,1,1.3,Mallorca,0,1.9,31279,Reale Arena,Jorge Figueroa,NA,https://fbref.com/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sat,2023-10-21,16:15,Getafe,1,1.5,Betis,1,1.1,13926,Coliseum Alfonso Pérez,César Soto,NA,https://fbref.com/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sat,2023-10-21,18:30,Sevilla,1,1.5,Real Madrid,1,1.6,41212,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,NA,https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sat,2023-10-21,21:00,Celta Vigo,0,0.9,Atlético Madrid,3,1.8,20282,Estadio Abanca Balaídos,Guillermo Cuadra,NA,https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sun,2023-10-22,13:00,Las Palmas,0,1.3,Rayo Vallecano,1,1.4,24548,Estadio de Gran Canaria,Javier Villanueva,NA,https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sun,2023-10-22,16:15,Girona,5,1.9,Almería,2,1,12884,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sun,2023-10-22,18:30,Villarreal,1,1.5,Alavés,1,1.7,17498,Estadio de la Cerámica,Jesús Gil,NA,https://fbref.com/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Sun,2023-10-22,21:00,Barcelona,1,1.3,Athletic Club,0,0.4,38194,Estadi Olímpic Lluís Companys,Juan Martínez,NA,https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga
La Liga,M,ESP,2024,NA,10,Mon,2023-10-23,21:00,Valencia,2,1.5,Cádiz,0,0.6,41647,Estadio de Mestalla,Pablo González,NA,https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Fri,2023-10-27,21:00,Girona,1,0.6,Celta Vigo,0,0.2,12671,Estadi Municipal de Montilivi,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sat,2023-10-28,14:00,Almería,1,0.3,Las Palmas,2,0.9,12132,Power Horse Stadium,Francisco Hernández,NA,https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sat,2023-10-28,16:15,Barcelona,1,1.5,Real Madrid,2,1.1,50112,Estadi Olímpic Lluís Companys,Jesús Gil,NA,https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sat,2023-10-28,18:30,Mallorca,0,0.9,Getafe,0,0.2,15310,Estadi Mallorca Son Moix,Pablo González,NA,https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sat,2023-10-28,21:00,Cádiz,2,1.1,Sevilla,2,1.2,18886,Estadio Nuevo Mirandilla,César Soto,NA,https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sun,2023-10-29,14:00,Betis,2,1.2,Osasuna,1,0.4,49123,Estadio Benito Villamarín,José Sánchez,NA,https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sun,2023-10-29,16:15,Rayo Vallecano,2,1,Real Sociedad,2,2,12790,Estadio del Rayo Vallecano,Mateo Busquets,NA,https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sun,2023-10-29,18:30,Athletic Club,2,1.9,Valencia,2,1.9,46563,San Mamés,Jorge Figueroa,NA,https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Sun,2023-10-29,21:00,Atlético Madrid,2,1.3,Alavés,1,0.5,50009,Estadio Cívitas Metropolitano,Alejandro Muñíz,NA,https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga
La Liga,M,ESP,2024,NA,11,Mon,2023-10-30,21:00,Granada,2,2.1,Villarreal,3,1.6,16638,Estadio Nuevo Los Cármenes,Javier Villanueva,NA,https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Fri,2023-11-03,20:00,Las Palmas,2,0.4,Atlético Madrid,1,1.2,30080,Estadio de Gran Canaria,Mario Melero,NA,https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sat,2023-11-04,14:00,Osasuna,2,1.4,Girona,4,2.2,20100,Estadio El Sadar,José Luis Munuera,NA,https://fbref.com/en/matches/2060ad55/Osasuna-Girona-November-4-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sat,2023-11-04,16:15,Betis,2,2.2,Mallorca,0,0.6,50909,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,NA,https://fbref.com/en/matches/0d1db511/Real-Betis-Mallorca-November-4-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sat,2023-11-04,18:30,Celta Vigo,1,2.1,Sevilla,1,0.9,19023,Estadio Abanca Balaídos,Alejandro Hernández,NA,https://fbref.com/en/matches/133dffca/Celta-Vigo-Sevilla-November-4-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sat,2023-11-04,21:00,Real Sociedad,0,0.9,Barcelona,1,1.2,37555,Reale Arena,Javier Alberola,NA,https://fbref.com/en/matches/a81185c4/Real-Sociedad-Barcelona-November-4-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sun,2023-11-05,14:00,Alavés,1,2.4,Almería,0,0.5,16380,Estadio de Mendizorroza,Juan Pulido,NA,https://fbref.com/en/matches/f68f1f5c/Alaves-Almeria-November-5-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sun,2023-11-05,16:15,Valencia,1,1.2,Granada,0,0.5,44922,Estadio de Mestalla,Víctor García,NA,https://fbref.com/en/matches/6bc552c2/Valencia-Granada-November-5-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sun,2023-11-05,18:30,Villarreal,2,2.1,Athletic Club,3,2.3,18709,Estadio de la Cerámica,Guillermo Cuadra,NA,https://fbref.com/en/matches/d3edf2ae/Villarreal-Athletic-Club-November-5-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Sun,2023-11-05,21:00,Real Madrid,0,2.2,Rayo Vallecano,0,0.1,70220,Estadio Santiago Bernabéu,Juan Martínez,NA,https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga
La Liga,M,ESP,2024,NA,12,Mon,2023-11-06,21:00,Getafe,1,1.2,Cádiz,0,0.5,9853,Coliseum Alfonso Pérez,Ricardo de Burgos,NA,https://fbref.com/en/matches/ed5f02e2/Getafe-Cadiz-November-6-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Fri,2023-11-10,21:00,Athletic Club,4,4.6,Celta Vigo,3,2.1,44435,San Mamés,Juan Pulido,NA,https://fbref.com/en/matches/bdde04ef/Athletic-Club-Celta-Vigo-November-10-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sat,2023-11-11,14:00,Rayo Vallecano,1,1.7,Girona,2,4.5,13177,Estadio del Rayo Vallecano,Pablo González,NA,https://fbref.com/en/matches/5f383bb2/Rayo-Vallecano-Girona-November-11-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sat,2023-11-11,16:15,Almería,1,0.4,Real Sociedad,3,2.4,13016,Power Horse Stadium,Isidro Díaz de Mera,NA,https://fbref.com/en/matches/499da981/Almeria-Real-Sociedad-November-11-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sat,2023-11-11,18:30,Osasuna,1,1,Las Palmas,1,0.4,20125,Estadio El Sadar,Jorge Figueroa,NA,https://fbref.com/en/matches/52845bb5/Osasuna-Las-Palmas-November-11-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sat,2023-11-11,18:30,Granada,1,1.7,Getafe,1,2.3,18103,Estadio Nuevo Los Cármenes,Alejandro Muñíz,NA,https://fbref.com/en/matches/da4c3931/Granada-Getafe-November-11-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sat,2023-11-11,21:00,Real Madrid,5,1.7,Valencia,1,1.7,72475,Estadio Santiago Bernabéu,José Sánchez,NA,https://fbref.com/en/matches/1cb4d5cc/Real-Madrid-Valencia-November-11-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sun,2023-11-12,16:15,Barcelona,2,1.6,Alavés,1,1.7,38183,Estadi Olímpic Lluís Companys,Mateo Busquets,NA,https://fbref.com/en/matches/3541e819/Barcelona-Alaves-November-12-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sun,2023-11-12,18:30,Sevilla,1,0.7,Betis,1,1.8,42222,Estadio Ramón Sánchez Pizjuán,Jesús Gil,NA,https://fbref.com/en/matches/f4e8506b/Sevilla-Real-Betis-November-12-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Sun,2023-11-12,21:00,Atlético Madrid,3,3.9,Villarreal,1,0.8,56632,Estadio Cívitas Metropolitano,Francisco Hernández,NA,https://fbref.com/en/matches/cadb3e6a/Atletico-Madrid-Villarreal-November-12-2023-La-Liga
La Liga,M,ESP,2024,NA,13,Wed,2023-11-29,21:00,Mallorca,1,1.1,Cádiz,1,0.3,13821,Estadi Mallorca Son Moix,Javier Villanueva,NA,https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Fri,2023-11-24,21:00,Alavés,3,0.8,Granada,1,1.1,15705,Estadio de Mendizorroza,Javier Alberola,NA,https://fbref.com/en/matches/7e1b64b6/Alaves-Granada-November-24-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sat,2023-11-25,14:00,Rayo Vallecano,1,0.7,Barcelona,1,1,14148,Estadio del Rayo Vallecano,José Luis Munuera,NA,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sat,2023-11-25,16:15,Valencia,0,0.5,Celta Vigo,0,0.8,43375,Estadio de Mestalla,César Soto,NA,https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sat,2023-11-25,18:30,Getafe,2,1.2,Almería,1,1.8,10906,Coliseum Alfonso Pérez,Alejandro Hernández,NA,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga
La Liga,M,ESP,2024,NA,14,Sat,2023-11-25,21:00,Atlético Madrid,1,1.7,Mallorca,0,1.1,58119,Estadio Cívitas Metropolitano,Juan Martínez,NA,https://fbref.com/en/matches/16b9ac5f/Atletico-Madrid-Mallorca-November-25-2023-La-Liga
